Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2022-07-28,56.74,57.2,57.66,55.45,3.06,0.008711111111111114,0.10656535821051838,0.4999999999999999,0.008711111111111114,55.480000000000004,54.0375,0.031894003706729686
2022-07-29,57.22,57.29,57.74,56.61,3.09,0.008459640465280138,0.13995354947207225,0.5061459667093469,0.008459640465280138,55.986000000000004,54.1485,0.03189580542513522
2022-08-01,57.45,57.35,58.35,57.17,2.24,0.004019573575672952,0.1559520577849005,0.509090909090909,0.004019573575672952,56.386,54.34849999999999,0.031069613810921073
2022-08-02,57.8,57.25,57.95,56.52,2.27,0.006092254134029584,0.18029761391311663,0.5135723431498078,0.006092254134029584,57.092000000000006,54.687,0.02881712235067427
2022-08-03,58.73,57.22,58.79,56.4,3.02,0.016089965397923844,0.24498723448237766,0.5254801536491676,0.016089965397923844,57.588,55.092499999999994,0.028675117056791887
2022-08-04,59.13,58.9,61.02,58.81,3.13,0.006810829218457437,0.2728107272003398,0.5306017925736235,0.006810829218457437,58.065999999999995,55.3565,0.025474205578181454
2022-08-05,58.91,59.02,59.75,58.73,2.08,-0.0037206155927618223,0.25750780620546043,0.5277848911651727,-0.0037206155927618223,58.403999999999996,55.508500000000005,0.024347779699009517
2022-08-08,60.47,59.5,60.59,59.45,2.16,0.026481072822950313,0.36601942780551133,0.5477592829705504,0.026481072822950313,59.008,55.85300000000001,0.0225495317483849
2022-08-09,59.63,60.47,60.89,59.62,1.54,-0.01389118571192316,0.30759009309779195,0.5370038412291933,-0.01389118571192316,59.374,56.1345,0.022991063962704842
2022-08-10,60.52,59.5,60.8,59.26,1.48,0.014925373134328401,0.3694973643952569,0.5483994878361075,0.014925373134328401,59.732000000000006,56.584500000000006,0.019649800975763465
2022-08-11,60.52,60.92,61.12,60.09,1.33,0.0,0.3694973643952569,0.5483994878361075,0.0,60.010000000000005,57.076499999999996,0.01890082426949814
2022-08-12,60.93,60.79,61.48,60.59,1.66,0.006774619960343564,0.3980164444311674,0.5536491677336747,0.006774619960343564,60.41400000000001,57.479499999999994,0.017108676108294966
2022-08-15,60.56,61.02,61.17,59.99,1.23,-0.006072542261611691,0.372279713667053,0.548911651728553,-0.006072542261611691,60.432,57.809000000000005,0.017043945079020684
2022-08-16,61.22,60.65,61.44,60.54,1.4,0.01089828269484805,0.4181884766516896,0.5573623559539052,0.01089828269484805,60.750000000000014,58.048,0.014318251114350268
2022-08-17,60.09,61.49,61.66,60.08,1.94,-0.018458020254818575,0.339587109723448,0.5428937259923174,-0.018458020254818575,60.66400000000001,58.282999999999994,0.014306077210395321
2022-08-18,60.34,60.25,60.96,59.98,1.45,0.004160426027625119,0.3569767926721741,0.5460947503201024,0.004160426027625119,60.62800000000001,58.54600000000001,0.01412039433335804
2022-08-19,58.09,59.9,60.09,57.99,3.08,-0.037288697381504754,0.20046964613363932,0.5172855313700383,-0.037288697381504754,60.06,58.715999999999994,0.016803592384670208
2022-08-22,55.91,57.7,58.0,55.32,2.74,-0.03752797383370643,0.0488316108207474,0.489372599231754,-0.03752797383370643,59.13000000000001,58.739,0.01887955604124897
2022-08-23,56.74,55.7,57.09,55.5,2.2,0.014845287068502966,0.10656535821051838,0.4999999999999999,0.014845287068502966,58.234,58.8625,0.01839970853895606
2022-08-24,55.83,56.3,56.79,55.56,2.23,-0.016038068382093873,0.04326691227715517,0.4883482714468629,-0.016038068382093873,57.382000000000005,58.841499999999996,0.01697001891758151
2022-08-25,56.31,56.27,56.81,55.54,1.78,0.008597528210639416,0.07665510353870954,0.49449423815620996,0.008597528210639416,56.576,58.81999999999999,0.01696688567258801
2022-08-26,55.0,56.41,57.02,54.65,2.79,-0.023264073876753777,-0.014466835112615314,0.477720870678617,-0.023264073876753777,55.958000000000006,58.70899999999999,0.01758228695268194
2022-08-29,56.18,54.68,56.18,54.28,1.97,0.021454545454545393,0.06761246840537179,0.4928297055057618,0.021454545454545393,56.012,58.645500000000006,0.018304865285361467
2022-08-30,56.76,56.23,57.83,55.8,2.42,0.010323958704165248,0.10795653284641618,0.5002560819462226,0.010323958704165248,56.016,58.59349999999999,0.01841475757878925
2022-08-31,56.12,57.4,58.01,56.12,2.58,-0.01127554615926707,0.06343894449767737,0.49206145966709336,-0.01127554615926707,56.074,58.463,0.018112219436103805
2022-09-01,55.0,55.8,55.8,54.79,1.94,-0.019957234497505305,-0.014466835112615314,0.477720870678617,-0.019957234497505305,55.812,58.2565,0.01840471911903805
2022-09-02,57.58,55.91,57.58,55.5,3.23,0.04690909090909079,0.16499469291823776,0.5107554417413571,0.04690909090909079,56.327999999999996,58.19,0.021574720667046215
2022-09-05,53.64,55.51,55.7,53.23,3.87,-0.06842653699201107,-0.10906671035368518,0.46030729833546724,-0.06842653699201107,55.82000000000001,57.84849999999999,0.02533960279282181
2022-09-06,55.24,53.67,55.4,53.52,2.22,0.02982848620432521,0.0022272605181618667,0.48079385403329056,0.02982848620432521,55.516000000000005,57.629,0.026453940054760927
2022-09-07,56.09,54.51,56.3,54.51,1.85,0.015387400434467846,0.06135218254383065,0.49167733674775926,0.015387400434467846,55.510000000000005,57.407500000000006,0.026471054596983762
2022-09-08,55.05,56.07,56.46,54.06,2.84,-0.01854162952397942,-0.010988898522870294,0.47836107554417395,-0.01854162952397942,55.52,57.134,0.02666758703332823
2022-09-09,56.37,55.1,56.95,55.1,2.2,0.023978201634877294,0.08082862744640346,0.49526248399487827,0.023978201634877294,55.278000000000006,56.90599999999999,0.027316015432264033
2022-09-12,59.28,57.0,59.28,56.89,3.45,0.051623203831825615,0.28324453696957536,0.5325224071702944,0.051623203831825615,56.406000000000006,56.842000000000006,0.029952008994676965
2022-09-13,58.26,59.5,60.0,58.04,3.07,-0.0172064777327936,0.2122946305387727,0.519462227912932,-0.0172064777327936,57.010000000000005,56.694,0.03004140722859759
2022-09-14,57.75,57.91,58.87,56.98,2.93,-0.00875386199794026,0.17681967732337162,0.5129321382842509,-0.00875386199794026,57.342000000000006,56.57700000000001,0.0298400355532691
2022-09-15,57.55,57.91,58.26,56.99,2.13,-0.0034632034632035014,0.16290793096439055,0.5103713188220229,-0.0034632034632035014,57.842000000000006,56.4375,0.029811814158791364
2022-09-16,57.02,56.95,57.29,55.62,5.78,-0.009209383145091121,0.12604180311309168,0.503585147247119,-0.009209383145091121,57.972,56.384,0.028699917279056988
2022-09-19,57.52,57.05,58.02,55.88,1.47,0.008768853034023083,0.16082116901054383,0.5099871959026888,0.008768853034023083,57.620000000000005,56.4645,0.027396702594839038
2022-09-20,57.0,57.8,58.8,56.82,1.81,-0.009040333796940248,0.12465062847719337,0.5033290653008962,-0.009040333796940248,57.36800000000001,56.4775,0.027317636696851895
2022-09-21,57.33,56.4,57.58,55.89,1.37,0.0057894736842105665,0.14760500996951167,0.5075544174135722,0.0057894736842105665,57.284000000000006,56.552499999999995,0.027053321008786334
2022-09-22,56.1,56.11,57.33,55.88,1.93,-0.02145473574044998,0.06204776986177956,0.49180537772087063,-0.02145473574044998,56.99400000000001,56.54200000000001,0.027479882809057072
2022-09-23,53.91,56.01,56.01,53.61,2.82,-0.03903743315508035,-0.09028585276906129,0.4637644046094749,-0.03903743315508035,56.372,56.4875,0.028398918624695384
2022-09-26,54.77,53.17,55.71,53.01,2.21,0.015952513448340033,-0.030465343425443093,0.47477592829705495,0.015952513448340033,55.822,56.416999999999994,0.02819982764930121
2022-09-27,54.52,56.01,56.55,54.39,2.42,-0.004564542632828239,-0.04785502637416918,0.47157490396927015,-0.004564542632828239,55.326,56.30500000000001,0.028084490565483396
2022-09-28,54.44,53.62,54.75,53.13,2.75,-0.0014673514306677848,-0.0534197249177619,0.4705505761843789,-0.0014673514306677848,54.748000000000005,56.22099999999999,0.027992767255988125
2022-09-29,52.43,54.55,54.75,51.77,4.1,-0.03692138133725198,-0.19323277582551948,0.4448143405889884,-0.03692138133725198,54.013999999999996,56.092499999999994,0.02883710158773863
2022-09-30,52.35,52.68,53.37,50.98,3.65,-0.0015258439824528125,-0.19879747436911172,0.44379001280409724,-0.0015258439824528125,53.702,55.830999999999996,0.026449103920935736
2022-10-03,52.99,52.32,53.32,51.08,2.51,0.012225405921681087,-0.1542798860203729,0.4519846350832265,0.012225405921681087,53.346000000000004,55.798500000000004,0.021939644444542643
2022-10-04,55.0,54.13,55.17,53.4,2.92,0.03793168522362711,-0.014466835112615314,0.477720870678617,0.03793168522362711,53.44200000000001,55.786500000000004,0.02259201991335254
2022-10-05,53.01,54.51,54.55,52.3,2.7,-0.036181818181818204,-0.1528887113844751,0.45224071702944935,-0.036181818181818204,53.156000000000006,55.63249999999999,0.023663648791394678
2022-10-06,53.84,53.87,54.42,53.16,2.07,0.01565742312771179,-0.0951549639947041,0.4628681177976952,0.01565742312771179,53.438,55.572,0.023683254017104857
2022-10-07,52.61,53.2,53.7,52.37,2.28,-0.022845468053491857,-0.1807122041024367,0.4471190781049935,-0.022845468053491857,53.49000000000001,55.384,0.023413044261882975
2022-10-10,52.05,51.8,53.44,51.63,2.18,-0.01064436418931769,-0.21966509390758332,0.4399487836107553,-0.01064436418931769,53.302,55.022499999999994,0.019564922504715265
2022-10-11,52.85,51.85,52.85,50.65,2.67,0.015369836695485084,-0.16401810847165954,0.45019206145966706,0.015369836695485084,52.872,54.751999999999995,0.01996111692227512
2022-10-12,52.77,52.71,52.93,51.75,1.94,-0.00151371807000944,-0.16958280701525177,0.4491677336747759,-0.00151371807000944,52.824,54.503,0.019948817811453853
2022-10-13,53.62,52.62,54.04,51.85,2.37,0.01610763691491357,-0.11045788498958348,0.4600512163892444,0.01610763691491357,52.78000000000001,54.30649999999999,0.020465777755883176
2022-10-14,53.86,54.52,54.85,53.28,2.16,0.0044759418127564565,-0.0937637893588063,0.46312419974391794,0.0044759418127564565,53.029999999999994,54.1485,0.02048763317830442
2022-10-17,55.25,54.18,55.62,53.84,1.78,0.025807649461567106,0.002922847836110772,0.4809218950064019,0.025807649461567106,53.67,54.035000000000004,0.02132445024741454
2022-10-18,57.14,56.47,57.99,55.9,2.91,0.03420814479638001,0.13438885092848002,0.5051216389244557,0.03420814479638001,54.528,54.041999999999994,0.022699446353373964
2022-10-19,57.47,57.52,58.17,57.04,1.79,0.0057752887644382245,0.15734323242079834,0.5093469910371318,0.0057752887644382245,55.468,54.049,0.022699268279304154
2022-10-20,57.0,57.03,57.98,56.38,2.0,-0.008178179919958173,0.12465062847719337,0.5033290653008962,-0.008178179919958173,56.144000000000005,54.09400000000001,0.0222164918459511
2022-10-21,56.93,56.41,57.52,56.08,3.06,-0.001228070175438578,0.11978151725155005,0.5024327784891164,-0.001228070175438578,56.758,54.24499999999999,0.02013896610133633
2022-10-24,58.44,57.61,58.55,56.92,2.5,0.026523801159318516,0.22481520226185547,0.5217669654289371,0.026523801159318516,57.396,54.4285,0.020631661227098873
2022-10-25,58.3,59.09,59.25,57.2,2.38,-0.0023956194387405594,0.2150769798105688,0.5199743918053775,-0.0023956194387405594,57.628,54.61749999999999,0.02059297784919697
2022-10-26,58.94,58.72,58.94,57.07,2.72,0.010977701543739338,0.25959456815930765,0.5281690140845069,0.010977701543739338,57.922000000000004,54.842499999999994,0.02062110787592843
2022-10-27,58.81,58.62,59.35,57.78,2.25,-0.002205632846962957,0.2505519330259704,0.5265044814340588,-0.002205632846962957,58.284000000000006,55.161500000000004,0.018310875210082345
2022-10-28,58.2,57.64,58.52,56.74,2.82,-0.010372385648699245,0.20812110663107877,0.5186939820742636,-0.010372385648699245,58.538,55.45399999999999,0.018604628108976676
2022-10-31,58.6,58.83,58.85,57.91,1.47,0.0068728522336769515,0.2359445993490404,0.5238156209987195,0.0068728522336769515,58.57000000000001,55.734500000000004,0.01854079788197258
2022-11-01,59.14,58.99,59.77,58.6,1.62,0.009215017064846398,0.2735063145182887,0.5307298335467349,0.009215017064846398,58.738000000000014,55.9415,0.016913708439982533
2022-11-02,58.04,59.5,59.59,58.04,1.94,-0.018599932363882354,0.19699170954389383,0.5166453265044814,-0.018599932363882354,58.55800000000001,56.193,0.015086001379988254
2022-11-03,57.07,57.6,57.75,56.52,2.53,-0.016712611991729798,0.1295197397028367,0.5042253521126759,-0.016712611991729798,58.21,56.35450000000001,0.015571556103104994
2022-11-04,59.74,57.4,59.74,57.23,2.99,0.04678465042929747,0.31524155359523137,0.5384122919334186,0.04678465042929747,58.51800000000001,56.711,0.01718206214928006
2022-11-07,59.83,59.25,60.86,59.13,1.98,0.0015065282892534615,0.3215018394567725,0.5395646606914212,0.0015065282892534615,58.763999999999996,57.1,0.01675290958187488
2022-11-08,60.68,59.89,60.77,59.71,2.21,0.014206919605548984,0.38062676148244134,0.5504481434058898,0.014206919605548984,59.072,57.49150000000001,0.016724767031120392
2022-11-09,59.92,60.56,60.66,59.59,1.66,-0.01252471984179293,0.32776212531831417,0.5407170294494237,-0.01252471984179293,59.448,57.849000000000004,0.01719652803967682
2022-11-10,63.34,59.87,63.42,59.82,4.41,0.05707610146862496,0.5656529880568871,0.584507042253521,0.05707610146862496,60.702,58.335,0.020518799992132682
2022-11-11,64.79,63.8,65.22,63.74,3.45,0.022892327123460676,0.6665131491594987,0.6030729833546734,0.022892327123460676,61.712,58.8815,0.02073790713771588
2022-11-14,64.94,65.55,65.83,64.46,1.86,0.0023151720944589727,0.6769469589287337,0.6049935979513442,0.0023151720944589727,62.734,59.36600000000001,0.020427500724729486
2022-11-15,65.19,65.53,65.61,64.31,1.81,0.003849707422235893,0.6943366418774598,0.6081946222791291,0.003849707422235893,63.636,59.768499999999996,0.019508812196198204
2022-11-16,61.15,64.42,64.54,60.51,5.86,-0.06197269519865012,0.4133193654260463,0.5564660691421254,-0.06197269519865012,63.882000000000005,59.9525,0.024845763815086214
2022-11-17,60.22,61.61,61.92,59.41,2.96,-0.015208503679476681,0.3486297448567853,0.5445582586427655,-0.015208503679476681,63.258,60.1135,0.02506696320633612
2022-11-18,62.22,60.82,62.45,60.66,4.35,0.03321155762205241,0.48774720844659397,0.5701664532650447,0.03321155762205241,62.74400000000001,60.37800000000001,0.025925816667486234
2022-11-21,61.91,61.68,62.47,61.55,3.49,-0.0049823207971713135,0.4661840015901734,0.5661971830985914,-0.0049823207971713135,62.138,60.5515,0.025488063566149414
2022-11-22,62.16,61.8,62.73,61.66,1.6,0.004038119851397237,0.48357368453889954,0.5693982074263763,0.004038119851397237,61.532000000000004,60.7445,0.025454345643388686
2022-11-23,62.08,62.35,62.5,61.16,1.57,-0.0012870012870012104,0.4780089859953073,0.5683738796414851,-0.0012870012870012104,61.717999999999996,60.9015,0.02541288515353663
2022-11-24,62.5,62.05,62.66,62.02,1.18,0.00676546391752586,0.5072236533491672,0.5737516005121638,0.00676546391752586,62.174,61.086,0.025397096460570426
2022-11-25,62.37,62.6,62.7,61.95,1.25,-0.002080000000000082,0.4981810182158295,0.5720870678617156,-0.002080000000000082,62.20399999999999,61.294500000000006,0.025228345529683626
2022-11-28,61.51,61.7,62.08,61.27,1.82,-0.013788680455347091,0.4383605088722118,0.5610755441741356,-0.013788680455347091,62.124,61.44,0.02551592343116211
2022-11-29,62.54,61.78,62.65,61.54,2.17,0.016745244675662407,0.5100060026209634,0.5742637644046094,0.016745244675662407,62.2,61.61,0.02567165332137272
2022-11-30,64.4,62.73,64.7,62.73,4.06,0.029740965781899664,0.6393852437594859,0.5980793854033291,0.029740965781899664,62.66400000000001,61.92800000000001,0.02579526290765432
2022-12-01,64.16,65.22,65.37,63.25,1.82,-0.003726708074534346,0.6226911481287082,0.5950064020486554,-0.003726708074534346,62.996,62.28249999999999,0.0253658164362858
2022-12-02,64.09,63.43,64.63,63.4,1.78,-0.001091022443890144,0.6178220369030654,0.5941101152368757,-0.001091022443890144,63.34000000000001,62.5,0.023524246219968473
2022-12-05,64.26,64.45,64.65,63.51,2.15,0.0026525198938991412,0.6296470213081993,0.5962868117797695,0.0026525198938991412,63.89000000000001,62.721500000000006,0.023519801298474786
2022-12-06,63.78,64.58,64.89,63.57,1.53,-0.007469654528478142,0.5962588300466449,0.5901408450704224,-0.007469654528478142,64.138,62.8765,0.023516457747560223
2022-12-07,63.12,63.5,64.31,63.07,1.58,-0.010348071495766775,0.5503500670620077,0.5816901408450703,-0.010348071495766775,63.882000000000005,63.036500000000004,0.023446942913102425
2022-12-08,63.12,63.2,63.52,62.59,1.8,0.0,0.5503500670620077,0.5816901408450703,0.0,63.674,63.0255,0.01967109790680829
2022-12-09,64.79,63.47,64.98,63.15,2.69,0.02645754119138166,0.6665131491594987,0.6030729833546734,0.02645754119138166,63.81400000000001,63.0255,0.019904119716589817
2022-12-12,64.05,64.5,64.7,63.98,1.8,-0.011421515665998028,0.6150396876312688,0.59359795134443,-0.011421515665998028,63.772000000000006,62.980999999999995,0.020063335873228217
2022-12-13,64.61,64.17,65.68,63.79,2.46,0.008743169398907069,0.6539925774364154,0.6007682458386683,0.008743169398907069,63.938,62.952,0.020148774077752795
2022-12-14,64.56,64.27,64.83,64.07,2.31,-0.0007738740133106381,0.6505146408466703,0.6001280409731113,-0.0007738740133106381,64.226,63.1225,0.013986722146631334
2022-12-15,62.1,64.2,64.78,62.04,3.84,-0.03810408921933084,0.4794001606312056,0.568629961587708,-0.03810408921933084,64.022,63.216499999999996,0.016286858163913974
2022-12-16,62.03,62.22,62.97,61.61,5.17,-0.0011272141706923922,0.4745310494055623,0.5677336747759282,-0.0011272141706923922,63.470000000000006,63.206999999999994,0.014497847021465083
2022-12-19,62.63,62.1,63.05,61.98,1.5,0.009672738997259511,0.516266288482505,0.575416133162612,0.009672738997259511,63.186,63.24300000000001,0.014605537601212358
2022-12-20,62.0,62.19,62.31,61.52,1.79,-0.010059077119591309,0.4724442874517151,0.567349551856594,-0.010059077119591309,62.66400000000001,63.235,0.014774131356260031
2022-12-21,62.86,62.22,62.86,61.76,1.29,0.013870967741935525,0.5322647967953328,0.578361075544174,0.013870967741935525,62.324,63.274,0.015091371089048906
2022-12-22,61.0,62.97,63.06,60.72,1.95,-0.029589564110722222,0.4028855556568107,0.5545454545454545,-0.029589564110722222,62.104000000000006,63.199,0.016454431982824577
2022-12-23,61.35,60.91,61.75,60.8,3.49,0.0057377049180327155,0.4272311117850274,0.5590268886043533,0.0057377049180327155,61.968,63.148,0.016522263900363616
2022-12-27,61.88,61.98,62.41,61.66,3.49,0.008638956805216091,0.4640972396363267,0.5658130601792573,0.008638956805216091,61.818000000000005,63.1665,0.01634689615860686
2022-12-28,61.33,62.08,62.08,61.08,1.29,-0.008888170652876615,0.42583993714912904,0.5587708066581305,-0.008888170652876615,61.684000000000005,63.105999999999995,0.016001407964312046
2022-12-29,62.0,61.0,62.22,60.85,1.01,0.010924506766672115,0.4724442874517151,0.567349551856594,0.010924506766672115,61.512,62.98599999999999,0.014599614524060498
2022-12-30,61.4,61.8,61.97,61.33,3.49,-0.009677419354838679,0.43070904837477236,0.5596670934699103,-0.009677419354838679,61.592000000000006,62.848,0.014701335639436859
2023-01-02,63.78,61.96,63.88,61.89,1.84,0.03876221498371346,0.5962588300466449,0.5901408450704224,0.03876221498371346,62.07800000000001,62.832499999999996,0.01731314243689843
2023-01-03,64.05,63.7,64.94,63.66,1.63,0.0042333019755409484,0.6150396876312688,0.59359795134443,0.0042333019755409484,62.512000000000015,62.82199999999999,0.017329969557423674
2023-01-04,65.86,64.4,66.11,64.3,2.72,0.02825917252146759,0.7409409921800458,0.6167733674775927,0.02825917252146759,63.418000000000006,62.926,0.01833414780575025
2023-01-05,66.41,65.78,66.66,65.36,1.79,0.008351047676890433,0.779198294667243,0.6238156209987195,0.008351047676890433,64.3,63.0905,0.018159851781626227
2023-01-06,66.46,66.63,67.08,64.95,2.13,0.0007528986598404064,0.782676231256988,0.6244558258642764,0.0007528986598404064,65.31200000000001,63.25749999999999,0.018154738682223812
2023-01-09,67.32,67.11,67.7,66.89,2.4,0.012940114354498933,0.8424967406006056,0.6354673495518564,0.012940114354498933,66.02000000000001,63.38399999999999,0.01746369333710424
2023-01-10,67.75,67.32,67.98,66.88,2.38,0.0063874034462270135,0.872406995272415,0.6409731113956465,0.0063874034462270135,66.76000000000002,63.569,0.017191899408278977
2023-01-11,68.14,67.98,68.47,67.79,2.12,0.005756457564575657,0.8995349006724278,0.645966709346991,0.005756457564575657,67.21600000000001,63.74549999999999,0.017151879495135986
2023-01-12,68.9,68.42,69.13,67.96,2.71,0.011153507484590541,0.9523995368365554,0.655697823303457,0.011153507484590541,67.714,63.9625,0.01722813889436314
2023-01-13,67.04,68.68,68.68,66.73,3.07,-0.026995645863570394,0.8230202956980334,0.6318822023047375,-0.026995645863570394,67.83000000000001,64.2095,0.01595141910763306
2023-01-16,67.16,67.43,67.45,66.62,1.47,0.0017899761336515052,0.8313673435134212,0.6334186939820741,0.0017899761336515052,67.798,64.46600000000001,0.015915797264008862
2023-01-17,67.23,67.16,67.8,66.45,1.58,0.001042287075640358,0.836236454739065,0.634314980793854,0.001042287075640358,67.694,64.696,0.015873724741086413
2023-01-18,67.3,67.33,67.7,66.92,1.25,0.0010412018444145854,0.8411055659647079,0.6352112676056336,0.0010412018444145854,67.52600000000001,64.961,0.01555939419439759
2023-01-19,65.52,66.59,66.91,65.52,2.15,-0.026448736998514133,0.7172910233697781,0.6124199743918052,-0.026448736998514133,66.85,65.09400000000001,0.016805877909834316
2023-01-20,65.79,66.04,66.2,65.28,2.13,0.004120879120879328,0.7360718809544029,0.615877080665813,0.004120879120879328,66.60000000000001,65.3335,0.015047345684902276
2023-01-23,67.27,66.51,67.36,66.08,1.72,0.02249582003343953,0.8390188040108607,0.6348271446862994,0.02249582003343953,66.622,65.6295,0.015611422254586258
2023-01-24,67.75,67.6,68.25,67.06,2.03,0.007135424409097757,0.872406995272415,0.6409731113956465,0.007135424409097757,66.726,65.923,0.01559522981099059
2023-01-25,67.6,67.57,67.94,67.21,1.31,-0.0022140221402214832,0.861973185503179,0.6390524967989755,-0.0022140221402214832,66.78600000000002,66.2365,0.015359768462659013
2023-01-26,68.3,68.09,68.45,67.7,1.73,0.010355029585798814,0.9106642977596122,0.6480153649167733,0.010355029585798814,67.34200000000001,66.5515,0.015348712967906774
2023-01-27,68.87,68.51,69.24,68.51,1.97,0.00834553440702801,0.9503127748827082,0.6553137003841228,0.00834553440702801,67.95800000000001,66.925,0.0149683341617106
2023-01-30,67.72,69.1,69.13,67.23,2.59,-0.016698126905764554,0.8703202333185678,0.6405889884763123,-0.016698126905764554,68.048,67.122,0.013630161197328091
2023-01-31,68.15,67.48,68.3,66.82,2.39,0.00634967513290019,0.9002304879903772,0.6460947503201023,0.00634967513290019,68.128,67.327,0.013647707029202729
2023-02-01,69.6,68.51,69.78,68.23,2.61,0.02127659574468077,1.0010906490929876,0.6646606914212546,0.02127659574468077,68.528,67.514,0.013048988004967845
2023-02-02,72.2,69.95,72.84,69.56,4.34,0.037356321839080664,1.1819433517597395,0.6979513444302176,0.037356321839080664,69.308,67.80350000000001,0.015137591581392931
2023-02-03,72.0,71.68,72.68,71.13,3.21,-0.0027700831024931594,1.1680316054007585,0.6953905249679896,-0.0027700831024931594,69.934,68.0805,0.01520136810367987
2023-02-06,71.85,71.45,72.05,70.69,1.93,-0.002083333333333437,1.1575977956315224,0.6934699103713186,-0.002083333333333437,70.76000000000002,68.30699999999999,0.015113572579467393
2023-02-07,71.95,72.03,72.49,71.59,1.66,0.0013917884481560172,1.1645536688110134,0.6947503201024327,0.0013917884481560172,71.52000000000001,68.517,0.015102353109660087
2023-02-08,71.79,72.11,72.57,71.22,1.72,-0.002223766504516944,1.153424271723829,0.6927016645326504,-0.002223766504516944,71.958,68.6995,0.015134417889070073
2023-02-09,72.99,71.9,73.38,71.9,2.36,0.01671541997492665,1.2368947498777134,0.7080665813060177,0.01671541997492665,72.11600000000001,68.904,0.015347125866465602
2023-02-10,71.96,72.67,72.95,71.4,2.05,-0.01411152212631872,1.1652492561289618,0.6948783610755439,-0.01411152212631872,72.108,69.15,0.014253234988229129
2023-02-13,71.47,72.0,72.25,71.47,1.21,-0.006809338521400754,1.131165477549459,0.6886043533930857,-0.006809338521400754,72.03200000000001,69.36550000000001,0.0144405590883289
2023-02-14,71.48,71.68,72.24,71.11,1.6,0.00013991884706876512,1.1318610648674086,0.688732394366197,0.00013991884706876512,71.93800000000002,69.578,0.014449106591623778
2023-02-15,72.36,71.45,72.47,71.32,1.53,0.01231113598209288,1.193072748846924,0.6999999999999998,0.01231113598209288,72.052,69.83099999999999,0.014580944242386523
2023-02-16,72.58,72.8,73.15,71.7,2.1,0.003040353786622374,1.208375669841803,0.7028169014084505,0.003040353786622374,71.97,70.184,0.012743650251828118
2023-02-17,74.64,73.61,75.06,73.54,5.17,0.028382474510884492,1.351666657339306,0.7291933418693981,0.028382474510884492,72.506,70.6265,0.013749914942944997
2023-02-20,74.87,75.0,75.55,74.82,1.62,0.003081457663451248,1.3676651656521341,0.7321382842509602,0.003081457663451248,73.186,71.00649999999999,0.01323071092635527
2023-02-21,74.59,74.86,75.12,73.62,1.78,-0.003739815680512959,1.3481887207495609,0.7285531370038412,-0.003739815680512959,73.80800000000002,71.3485,0.013380365483994154
2023-02-22,73.98,74.17,74.36,73.47,1.94,-0.00817803995173616,1.3057578943546693,0.720742637644046,-0.00817803995173616,74.13200000000002,71.6675,0.01361182505646578
2023-02-23,74.11,74.26,74.88,74.05,2.17,0.0017572316842389135,1.3148005294880065,0.7224071702944941,0.0017572316842389135,74.438,71.958,0.013556377255048123
2023-02-24,71.94,74.48,74.61,71.94,5.23,-0.029280798812575948,1.1638580814930641,0.6946222791293212,-0.029280798812575948,73.898,72.1115,0.015428902263130779
2023-02-27,72.59,72.9,73.13,72.41,1.55,0.009035307200444986,1.2090712571597522,0.702944942381562,0.009035307200444986,73.44200000000001,72.35499999999999,0.014822693200271866
2023-02-28,72.65,72.31,73.54,71.76,2.4,0.0008265601322496874,1.2132447810674467,0.7037131882202304,0.0008265601322496874,73.054,72.58,0.014819866052626324
2023-03-01,73.33,73.15,74.08,72.74,2.06,0.009359944941500276,1.2605447186879812,0.7124199743918053,0.009359944941500276,72.924,72.7665,0.014289387367194014
2023-03-02,73.62,72.92,73.88,72.19,1.64,0.003954725214782684,1.2807167509085038,0.7161331626120357,0.003954725214782684,72.826,72.8375,0.011753941536432411
2023-03-03,75.59,73.62,75.84,73.62,2.94,0.026759032871502386,1.4177474525444653,0.7413572343149807,0.026759032871502386,73.55600000000001,73.017,0.013034977835656856
2023-03-06,75.77,75.75,75.92,75.26,1.54,0.002381267363407824,1.4302680242675476,0.7436619718309857,0.002381267363407824,74.19200000000001,73.213,0.012990210987968943
2023-03-07,75.34,75.57,75.82,75.15,1.34,-0.005675069288636592,1.4003577695957392,0.7381562099871958,-0.005675069288636592,74.73,73.38250000000001,0.013124224353877468
2023-03-08,75.12,75.36,75.77,74.96,1.8,-0.0029200955667639805,1.3850548486008603,0.7353393085787451,-0.0029200955667639805,75.08800000000001,73.549,0.013138014236173862
2023-03-09,74.77,75.34,75.75,73.66,1.94,-0.004659211927582674,1.3607092924726432,0.7308578745198462,-0.004659211927582674,75.31800000000001,73.638,0.012772349667741753
2023-03-10,74.03,72.5,74.24,72.25,2.67,-0.009897017520395845,1.3092358309444143,0.7213828425096029,-0.009897017520395845,75.006,73.7415,0.012537607996651143
2023-03-13,71.68,74.39,74.59,71.42,4.14,-0.03174388761312974,1.1457728112263896,0.691293213828425,-0.03174388761312974,74.18800000000002,73.752,0.01449381165470691
2023-03-14,72.82,72.12,72.99,71.24,2.86,0.01590401785714257,1.2250697654725795,0.705889884763124,0.01590401785714257,73.68400000000001,73.81899999999999,0.014910352259198166
