Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2024-03-27,179.83,181.41,181.91,176.0,81.8,0.012157370405808665,0.23830992166937717,0.3544659587757652,0.012157370405808665,174.75600000000003,177.4675,0.030251818399276105
2024-03-28,175.79,177.45,179.57,175.3,77.66,-0.022465662014124588,0.20724798550401638,0.3460545492400583,-0.022465662014124588,175.35,176.16299999999998,0.030466722180717228
2024-04-01,175.22,176.17,176.75,170.21,81.56,-0.003242505261960238,0.2028654846093987,0.34486779096398085,-0.003242505261960238,176.228,174.792,0.030383236650529815
2024-04-02,166.63,164.75,167.69,163.43,116.65,-0.04902408400867486,0.1368204272677037,0.3269831355402873,-0.04902408400867486,175.028,173.7165,0.028194781866532414
2024-04-03,168.38,164.02,168.82,163.28,82.95,0.01050231050831174,0.15027547387398613,0.3306266916510514,0.01050231050831174,173.17000000000002,173.0985,0.027249986854098837
2024-04-04,171.11,170.07,177.19,168.01,123.16,0.0162133269984559,0.1712653465797869,0.33631063918384346,0.0162133269984559,171.426,172.827,0.02714958034779952
2024-04-05,164.9,169.08,170.86,160.51,143.16,-0.036292443457425105,0.12351915262263596,0.3233812200707891,-0.036292443457425105,169.248,172.1395,0.028046947857430213
2024-04-08,172.98,169.34,174.5,167.79,104.42,0.04899939357186156,0.1856430249533571,0.34020403914220276,0.04899939357186156,168.8,172.0215,0.030144341182744512
2024-04-09,176.88,172.91,179.22,171.92,103.23,0.022545959070412902,0.2156285573902152,0.3483239641890485,0.022545959070412902,170.85,171.977,0.03041961706455504
2024-04-10,171.76,173.04,174.93,170.01,84.53,-0.028946178199909522,0.17626293531926307,0.3376639600249844,-0.028946178199909522,171.526,171.68800000000002,0.031111067196545165
2024-04-11,174.6,172.55,175.88,168.51,94.52,0.01653469958081044,0.19809855381174432,0.3435769310847387,0.01653469958081044,172.224,171.94400000000002,0.02952133786637908
2024-04-12,171.05,172.34,173.81,170.36,64.72,-0.02033218785796098,0.17080403069614292,0.3361857172600458,-0.02033218785796098,173.454,172.37150000000003,0.02826084275469693
2024-04-15,161.48,170.24,170.69,161.38,100.25,-0.05594855305466251,0.09722414725492956,0.3162606704143244,-0.05594855305466251,171.154,172.267,0.031148582414304647
2024-04-16,157.11,156.74,158.19,153.75,97.0,-0.027062174882338197,0.06362497372952727,0.3071621902977306,-0.027062174882338197,167.2,171.43249999999998,0.027929623364210992
2024-04-17,155.45,157.64,158.33,153.78,82.44,-0.01056584558589535,0.05086190094871059,0.3037060170726629,-0.01056584558589535,163.938,170.639,0.027874800977496936
2024-04-18,149.93,151.25,152.2,148.7,96.1,-0.03550981022836919,0.008420839653465509,0.2922132000832813,-0.03550981022836919,159.004,169.3525,0.027770096227718363
2024-04-19,147.05,148.97,150.94,146.22,87.08,-0.01920896418328555,-0.013722322761445006,0.28621694774099526,-0.01920896418328555,154.204,168.06400000000002,0.02782821283450879
2024-04-22,142.05,140.56,144.44,138.8,107.1,-0.03400204012240737,-0.05216531306510916,0.27580678742452636,-0.03400204012240737,150.318,166.625,0.028439248059833826
2024-04-23,144.68,143.33,147.26,141.11,124.55,0.018514607532558847,-0.03194430016538185,0.281282531750989,0.018514607532558847,147.832,165.22750000000002,0.02877860330100972
2024-04-24,162.13,162.84,167.97,157.51,181.18,0.12061100359413879,0.10222173599440594,0.31761399125546536,0.12061100359413879,149.168,164.4505,0.040097227141358535
2024-04-25,170.18,158.96,170.88,158.36,126.43,0.049651514216986437,0.1641149503833053,0.33437434936498023,0.049651514216986437,153.21800000000002,163.96800000000002,0.04172722031260655
2024-04-26,168.29,168.85,172.12,166.37,109.82,-0.011105887883417598,0.14958350004852014,0.330439308765355,-0.011105887883417598,157.466,163.59300000000002,0.04151003331365489
2024-04-29,194.05,188.42,198.87,184.54,243.87,0.1530691068988057,0.347641786092998,0.38407245471580265,0.1530691068988057,167.86599999999999,164.5345,0.053982953871257275
2024-04-30,183.28,186.98,190.95,182.84,127.03,-0.05550115949497558,0.26483558497890536,0.36164896939412866,-0.05550115949497558,175.586,165.36700000000002,0.054351328198217835
2024-05-01,179.99,182.0,185.86,179.01,92.83,-0.017950676560453904,0.2395400973590944,0.35479908390589215,-0.017950676560453904,179.15800000000002,165.94750000000002,0.0546020632870026
2024-05-02,180.01,182.86,184.6,176.02,89.15,0.00011111728429336054,0.23969386932030892,0.35484072454715804,0.00011111728429336054,181.124,166.39249999999998,0.05454182222190793
2024-05-03,181.19,182.1,184.78,178.42,75.49,0.006555191378256886,0.2487664150319737,0.3572975223818447,0.006555191378256886,183.704,167.207,0.053716058223015686
2024-05-06,184.76,183.8,187.56,182.2,84.39,0.019703074121088404,0.27621471010878984,0.36473037684780346,0.019703074121088404,181.846,167.796,0.05287529570587488
2024-05-07,177.81,182.4,183.26,177.4,75.05,-0.03761636717904304,0.22277895358669678,0.3502602540079117,-0.03761636717904304,180.752,167.84250000000003,0.053505677585241
2024-05-08,174.72,171.59,176.06,170.15,79.97,-0.01737810021933528,0.1990211855790323,0.343826774932334,-0.01737810021933528,179.698,167.9905,0.05322042429071363
2024-05-09,171.97,175.01,175.62,171.37,65.95,-0.015739468864468864,0.17787754091201702,0.3381011867582761,-0.015739468864468864,178.08999999999997,167.859,0.05324990615817489
2024-05-10,168.47,173.05,173.06,167.75,72.63,-0.020352387044251907,0.1509674476994521,0.3308140745367479,-0.020352387044251907,175.546,167.73,0.053250322549035084
2024-05-13,171.89,170.0,175.4,169.0,67.02,0.020300350210719964,0.1772624530671583,0.3379346241932126,0.020300350210719964,172.972,168.2505,0.051702168107686124
2024-05-14,177.55,174.5,179.49,174.07,86.41,0.03292803537145872,0.2207799180909063,0.34971892567145535,0.03292803537145872,172.92,169.2725,0.05152519501093922
2024-05-15,173.99,179.9,180.0,173.11,79.66,-0.02005068994649395,0.19340850899469741,0.34230689152612953,-0.02005068994649395,172.77399999999997,170.1995,0.051741731725167814
2024-05-16,174.84,174.1,175.79,171.43,59.81,0.004885338237829773,0.19994381734632027,0.34407661877992923,0.004885338237829773,173.348,171.445,0.05078060772063384
2024-05-17,177.46,173.55,179.63,172.75,77.45,0.014985129261038788,0.22008794426544032,0.34953154278575893,0.014985129261038788,175.14600000000002,172.9655,0.0503593175275742
2024-05-20,174.95,177.56,177.75,173.52,61.73,-0.014144032458018763,0.20078956313300078,0.34430564230689154,-0.014144032458018763,175.75799999999998,174.6105,0.049624444157416334
2024-05-21,186.6,175.51,186.88,174.71,115.27,0.06659045441554734,0.29036173054053827,0.368561315844264,0.06659045441554734,177.568,176.7065,0.05112019801234861
2024-05-22,180.11,182.85,183.8,178.12,88.31,-0.03478027867095379,0.24046272912638236,0.35504892775348745,-0.03478027867095379,178.79199999999997,177.60549999999998,0.04556749570218814
2024-05-23,173.74,181.8,181.9,173.26,71.98,-0.03536727555382824,0.1914863594795142,0.3417863835103061,-0.03536727555382824,178.572,177.7835,0.04526605196100334
2024-05-24,179.24,174.84,180.08,173.73,65.58,0.03165649821572458,0.23377364881354476,0.35323755985842187,0.03165649821572458,178.928,178.331,0.045625060930633704
2024-05-28,176.75,176.4,178.25,173.16,59.74,-0.013891988395447474,0.21462903964231997,0.34805330002082036,-0.013891988395447474,179.288,177.46599999999998,0.02927886682513811
2024-05-29,176.19,174.19,178.15,173.93,54.78,-0.003168316831683171,0.21032342472830956,0.3468873620653758,-0.003168316831683171,177.20600000000002,177.1115,0.026681001232145167
2024-05-30,178.79,178.57,182.67,175.38,77.79,0.014756796639990855,0.23031377968621486,0.3523006454299396,0.014756796639990855,176.942,177.05149999999998,0.02663073140449983
2024-05-31,178.08,178.5,180.32,173.82,67.32,-0.003971139325465556,0.2248548750630947,0.3508224026650011,-0.003971139325465556,177.81,176.95499999999998,0.02664546836161255
2024-06-03,176.29,178.13,182.64,174.49,68.57,-0.010051662174303755,0.21109228453438278,0.34709556527170515,-0.010051662174303755,177.22,176.70999999999998,0.026682447667046603
2024-06-04,174.77,174.77,177.76,174.0,60.06,-0.008622156673662618,0.19940561548206903,0.3439308765354987,-0.008622156673662618,176.824,176.2105,0.02627233032067752
2024-06-05,175.0,175.35,176.15,172.13,57.95,0.0013160153344395908,0.2011739930360375,0.34440974391005624,0.0013160153344395908,176.58599999999998,176.07,0.024938151016250906
2024-06-06,177.94,174.6,179.73,172.73,69.89,0.016799999999999926,0.223778471334592,0.3505309181761399,0.016799999999999926,176.416,176.231,0.02489204766287186
2024-06-07,177.48,176.13,179.35,175.58,56.25,-0.002585141058783935,0.22024171622665484,0.34957318342702476,-0.002585141058783935,176.296,176.5065,0.024592780669069416
2024-06-10,173.79,176.06,178.57,173.17,50.87,-0.020791075050709873,0.19187078938255073,0.34189048511347075,-0.020791075050709873,175.796,176.77249999999998,0.02461382289419773
2024-06-11,170.66,173.92,174.75,167.41,64.76,-0.018010242246389252,0.167805477452457,0.33537372475536126,-0.018010242246389252,174.974,176.711,0.02459226247459976
2024-06-12,177.29,171.12,180.55,169.8,90.39,0.0388491737958514,0.21878088259511563,0.349177597334999,0.0388491737958514,175.432,176.698,0.025042022977397712
2024-06-13,182.47,188.39,191.08,181.23,118.98,0.029217665971007944,0.2586078205497117,0.3599625234228607,0.029217665971007944,176.338,177.122,0.025364214280621678
2024-06-14,178.01,185.8,186.0,176.92,82.04,-0.024442374088891383,0.22431667319884324,0.35067666042057044,-0.024442374088891383,176.44400000000002,177.28050000000002,0.026068224467249376
2024-06-17,187.44,177.92,188.81,177.0,109.79,0.05297455199146128,0.2968201529115539,0.37031022277743075,0.05297455199146128,179.17399999999998,177.7795,0.028403663788556115
2024-06-18,184.86,186.56,187.2,182.37,68.98,-0.013764404609474923,0.27698356991486334,0.3649385800541329,-0.013764404609474923,182.01399999999998,178.275,0.028391646067188952
2024-06-20,181.57,184.68,185.21,179.66,55.89,-0.017797251974467243,0.25168808229505213,0.3580886945658963,-0.017797251974467243,182.87,178.02349999999998,0.0244639944122913
2024-06-21,183.01,182.3,183.95,180.69,63.03,0.007930825576912381,0.2627596635025074,0.36108682073703935,0.007930825576912381,182.978,178.1685,0.02319918079993874
2024-06-24,182.58,184.97,188.8,182.55,61.99,-0.0023495983826019584,0.25945356633639244,0.3601915469498231,-0.0023495983826019584,183.892,178.6105,0.021590131334211126
2024-06-25,187.35,184.4,187.97,182.01,63.68,0.026125534012487517,0.2961281790860879,0.37012283989173433,0.026125534012487517,183.87399999999997,179.01600000000002,0.02123219997189279
2024-06-26,196.37,186.54,197.76,186.36,95.74,0.04814518281291713,0.3654793335938981,0.3889027691026442,0.04814518281291713,186.17600000000002,179.997,0.023166245932587495
2024-06-27,197.42,195.17,198.72,194.05,72.75,0.005347048938228793,0.37355236155766747,0.39108890276910263,0.005347048938228793,189.346,181.0585,0.023076079293787015
2024-06-28,197.88,199.55,203.2,195.26,95.44,0.002330057744909464,0.37708911666560463,0.3920466375182178,0.002330057744909464,192.32,182.013,0.022993732574039916
2024-07-01,209.86,201.02,213.23,200.85,135.69,0.06054174247018396,0.4691985214331841,0.41698938163647725,0.06054174247018396,197.776,183.602,0.02595433606402982
2024-07-02,231.26,218.89,231.3,218.06,205.05,0.10197274373391774,0.6337345199328664,0.461544867790964,0.10197274373391774,206.558,186.3505,0.03288848902002586
2024-07-03,246.39,234.56,248.35,234.25,166.56,0.06542419787252451,0.7500630085917541,0.49304601290859884,0.06542419787252451,216.56199999999998,189.93149999999997,0.03432532924437513
2024-07-05,251.52,249.81,252.37,242.46,154.5,0.020820650188725365,0.7895055166433137,0.5037268373932959,0.020820650188725365,227.38199999999998,193.7575,0.03410688248166199
2024-07-08,252.94,247.71,259.44,244.57,157.22,0.005645674300254422,0.8004233258895542,0.5066833229231731,0.005645674300254422,238.394,197.5075,0.034232909051810485
2024-07-09,262.33,251.0,265.61,250.3,160.74,0.03712342848106265,0.8726192616798354,0.5262336039975015,0.03712342848106265,248.888,201.75,0.03411041749761356
2024-07-10,263.26,262.8,267.59,257.86,128.52,0.0035451530515000496,0.879769657876317,0.5281698938163648,0.0035451530515000496,255.288,206.2235,0.032984243591420416
2024-07-11,241.03,263.3,271.0,239.65,221.71,-0.0844412368001215,0.7088521229862262,0.48188632104934415,-0.0844412368001215,254.21600000000004,209.74200000000002,0.0398091626570363
2024-07-12,248.23,235.8,251.84,233.09,155.96,0.029871800190847564,0.7642100290235025,0.4968769519050593,0.029871800190847564,253.558,213.289,0.039613735508970155
2024-07-15,252.64,255.97,265.6,251.73,146.91,0.017765781734681463,0.7981167464713343,0.5060587133041848,0.017765781734681463,253.49799999999996,216.79749999999999,0.039521317850835486
2024-07-16,256.56,255.31,258.62,245.8,126.33,0.01551614946168467,0.8282560508694071,0.5142202789922965,0.01551614946168467,252.344,220.725,0.038299778375544304
2024-07-17,248.5,252.73,258.47,246.18,115.59,-0.031415653258497045,0.7662859504999006,0.4974391005621487,-0.031415653258497045,249.392,223.77800000000002,0.039017534472493114
2024-07-18,249.23,251.09,257.14,247.2,110.87,0.002937625754527051,0.7718986270842354,0.49895898396835314,0.002937625754527051,251.032,226.99649999999997,0.03854725746797073
2024-07-19,239.2,247.79,249.44,236.83,87.4,-0.0402439513702203,0.6947819885350851,0.47807620237351656,-0.0402439513702203,249.22599999999997,229.878,0.039879246238471944
2024-07-22,251.51,244.21,253.21,243.75,101.23,0.05146321070234117,0.7894286306627063,0.5037060170726629,0.05146321070234117,249.0,233.30299999999997,0.04067445478346375
2024-07-23,246.38,253.6,255.76,245.63,111.93,-0.020396803308019518,0.7499861226111468,0.49302519258796584,-0.020396803308019518,246.964,236.493,0.04131690791413522
2024-07-24,215.99,225.42,225.99,214.71,167.94,-0.12334605081581296,0.5163296275454763,0.42975223818446806,-0.12334605081581296,240.462,237.925,0.051607646828230956
2024-07-25,220.25,216.8,226.0,216.23,100.64,0.019723135330339314,0.5490830552841981,0.4386216947740995,0.019723135330339314,234.666,239.11899999999997,0.050842120293384786
2024-07-26,219.8,221.19,222.28,215.33,94.6,-0.0020431328036322194,0.5456231861568683,0.43768478034561736,-0.0020431328036322194,230.786,240.238,0.05088167620072161
2024-07-29,232.1,224.9,234.27,224.7,129.2,0.05595996360327571,0.640192942303882,0.46329377472413075,0.05595996360327571,226.904,241.949,0.05204252245661098
2024-07-30,222.62,232.25,232.41,220.0,100.56,-0.04084446359327876,0.5673050326881349,0.4435561107641058,-0.04084446359327876,222.152,242.587,0.05172760373121804
2024-07-31,232.07,227.9,234.68,226.79,67.5,0.042449016260893035,0.63996228436206,0.4632313137622319,0.042449016260893035,225.368,242.6275,0.04733512036299844
2024-08-01,216.86,227.69,231.87,214.33,83.86,-0.0655405696557072,0.5230187078583138,0.43156360607953365,-0.0655405696557072,224.69,241.151,0.04705174131408421
2024-08-02,207.67,214.88,216.13,205.78,82.88,-0.042377570782993756,0.45236049168017894,0.4124297314178638,-0.042377570782993756,222.26399999999998,238.95849999999996,0.04732846710127096
2024-08-05,198.88,185.22,203.88,182.0,100.31,-0.04232676843068328,0.3847777147263374,0.39412866958151155,-0.04232676843068328,215.61999999999998,236.25549999999998,0.047790804042573444
2024-08-06,200.64,200.75,202.9,192.67,73.78,0.008849557522123908,0.39830964731322716,0.3977930460129086,0.008849557522123908,211.224,233.171,0.046703421472222256
2024-08-07,191.76,200.77,203.49,191.48,71.16,-0.04425837320574155,0.33003489653391965,0.37930460129085986,-0.04425837320574155,203.162,229.596,0.04707456295176855
2024-08-08,198.84,195.7,200.7,192.04,65.03,0.03692115143929908,0.3844701708039082,0.39404538829897984,0.03692115143929908,199.558,227.48650000000004,0.04539472461264513
2024-08-09,200.0,197.05,200.88,195.11,58.65,0.005833836250251467,0.39338894455435824,0.3964605454924006,0.005833836250251467,198.02399999999997,225.075,0.04463530624990222
2024-08-12,197.49,199.02,199.26,194.67,64.05,-0.01254999999999995,0.37409056342191893,0.3912346450135332,-0.01254999999999995,197.746,222.31750000000002,0.04416329543266539
2024-08-13,207.83,198.47,208.49,197.06,76.25,0.05235708137120865,0.4535906673698964,0.4127628565479909,0.05235708137120865,199.184,219.881,0.046067255651465994
2024-08-14,201.38,207.39,208.44,198.75,70.25,-0.031034980512919308,0.4039992098781695,0.399333749739746,-0.031034980512919308,201.108,217.525,0.04605777680470223
2024-08-15,214.14,205.02,215.88,204.82,89.85,0.06336279670275102,0.5021057211331204,0.42590047886737453,0.06336279670275102,204.168,215.7705,0.0488108773518666
2024-08-16,216.12,211.15,219.8,210.8,88.77,0.009246287475483506,0.5173291452933715,0.43002290235269625,0.009246287475483506,207.392,214.6165,0.04825626475746751
2024-08-19,222.72,217.07,222.98,214.09,76.44,0.030538589672404193,0.5680738924942081,0.44376431397043514,0.030538589672404193,212.43800000000002,213.177,0.04720758056603484
2024-08-20,221.1,224.88,228.22,219.56,74.0,-0.007273706896551713,0.555618363635821,0.4403914220278992,-0.007273706896551713,215.092,211.913,0.047072938396030765
2024-08-21,223.27,222.67,224.66,218.86,70.15,0.009814563545906818,0.5723026214276112,0.44490943160524676,0.009814563545906818,219.46999999999997,212.277,0.037868718410543616
2024-08-22,210.66,223.82,224.8,210.32,79.51,-0.0564787029157523,0.4753493998817702,0.41865500728711225,-0.0564787029157523,218.77400000000003,211.79749999999999,0.039811355249162635
2024-08-23,220.32,214.46,221.48,214.21,81.53,0.045855881515237895,0.5496212571484493,0.4387674370185301,0.045855881515237895,219.61399999999998,211.82350000000002,0.04119185472373999
2024-08-26,213.21,218.75,219.09,211.01,59.3,-0.032271241830065245,0.494955324936639,0.42396418904851135,-0.032271241830065245,217.712,210.879,0.03968464283220207
2024-08-27,209.21,213.25,215.66,206.94,62.82,-0.018760846114159735,0.46420093269370766,0.41563606079533627,-0.018760846114159735,215.334,210.20850000000002,0.03888975327797647
2024-08-28,205.75,209.72,211.84,202.59,64.12,-0.016538406385928073,0.43759838340357204,0.4084322298563398,-0.016538406385928073,211.83,208.8925,0.03752362745133363
2024-08-29,206.28,209.8,214.89,205.97,62.31,0.002575941676792315,0.44167334037576045,0.4095357068498855,0.002575941676792315,210.954,208.36350000000002,0.034760717404660225
2024-08-30,214.11,208.63,214.57,207.03,63.37,0.03795811518324621,0.5018750631912986,0.42583801790547576,0.03795811518324621,209.712,208.6855,0.034480752118705896
2024-09-03,210.6,215.26,219.9,209.64,76.71,-0.01639344262295095,0.4748880839981262,0.4185300853633146,-0.01639344262295095,209.19,209.2715,0.03318578536180722
2024-09-04,219.41,210.59,222.22,210.57,80.65,0.041832858499525116,0.5426246329131824,0.43687278784093275,0.041832858499525116,211.23000000000002,210.20999999999998,0.03427323163913722
2024-09-05,230.17,223.49,235.0,222.25,119.36,0.04904060890570161,0.6253539480466677,0.45927545284197374,0.04904060890570161,216.11399999999998,212.13050000000004,0.03355239950479159
2024-09-06,210.73,232.6,233.6,210.51,112.18,-0.08445931268193074,0.47588760174602146,0.4188007495315428,-0.08445931268193074,217.004,212.725,0.03891845226402633
2024-09-09,216.27,216.2,219.87,213.67,67.44,0.026289564846011526,0.5184824350024815,0.4303352071621903,0.026289564846011526,217.43599999999998,213.53850000000003,0.03924674666969099
2024-09-10,226.17,220.07,226.4,218.64,78.89,0.04577611319184349,0.5945995558037364,0.45094732458879866,0.04577611319184349,220.55,214.9725,0.040059563917178354
2024-09-11,228.13,224.55,228.47,216.8,83.55,0.008666047663262288,0.6096692080027727,0.4550281074328545,0.008666047663262288,222.29399999999995,215.9875,0.038655457089848196
2024-09-12,229.81,224.66,231.45,223.83,72.02,0.007364222154035094,0.6225860527448039,0.458525921299188,0.007364222154035094,222.22199999999998,217.40899999999996,0.0376928311345795
2024-09-13,230.29,228.0,232.67,226.32,59.52,0.002088681954658167,0.6262765798139556,0.45952529668956904,0.002088681954658167,226.13399999999996,218.2165,0.03531179156528596
2024-09-16,226.78,229.3,229.96,223.53,54.32,-0.015241651830300906,0.5992896006207834,0.4522173641474079,-0.015241651830300906,228.23599999999996,218.74949999999998,0.03555292170780543
2024-09-17,227.87,229.45,234.57,226.55,66.76,0.004806420319252158,0.6076701725069823,0.4544867790963981,0.004806420319252158,228.57600000000002,219.007,0.034965369637364525
2024-09-18,227.2,230.09,235.68,226.88,78.01,-0.0029402729626542,0.6025188118062912,0.45309181761399125,-0.0029402729626542,228.39000000000001,219.31199999999998,0.03492001972587885
2024-09-19,243.92,234.0,244.24,232.13,102.7,0.0735915492957746,0.7310721713817441,0.4879033937122632,0.0735915492957746,231.212,220.3445,0.03841335264335812
2024-09-20,238.25,241.52,243.99,235.92,99.88,-0.02324532633650367,0.687477820377389,0.4760982719133875,-0.02324532633650367,232.804,221.724,0.03626647920378126
2024-09-23,250.0,242.61,250.0,241.92,86.93,0.04931794333683115,0.7778188475909997,0.5005621486570894,0.04931794333683115,237.448,223.208,0.0364703979820238
2024-09-24,254.27,254.08,257.19,249.05,88.49,0.017079999999999984,0.810649161310329,0.5094524255673538,0.017079999999999984,242.72799999999998,225.26099999999997,0.03532703179976374
2024-09-25,257.02,252.54,257.05,252.28,65.03,0.010815275101270228,0.8317928059773441,0.5151780137414116,0.010815275101270228,248.692,227.6515,0.03469781170232487
2024-09-26,254.22,260.6,261.75,251.53,67.14,-0.01089409384483686,0.8102647314072923,0.509348323964189,-0.01089409384483686,250.752,230.075,0.034485031690997536
2024-09-27,260.46,257.38,260.7,254.12,70.99,0.024545669105499046,0.858241583306265,0.5223402040391422,0.024545669105499046,255.19399999999996,232.78400000000002,0.03454567199341407
2024-09-30,261.63,259.04,264.86,255.77,80.87,0.004492052522460321,0.8672372430373225,0.5247761815531959,0.004492052522460321,257.52,235.16000000000003,0.034044312043808145
2024-10-01,258.02,262.67,263.98,248.53,87.4,-0.013798111837327598,0.8394814040380769,0.5172600458047054,-0.013798111837327598,258.27,237.531,0.033940687654531135
2024-10-02,249.02,247.55,251.16,241.5,93.98,-0.034881016975428114,0.7702840214914817,0.4985217572350614,-0.034881016975428114,256.66999999999996,239.0115,0.03457274080817109
2024-10-03,240.66,244.48,249.79,237.81,80.73,-0.03357160067464471,0.7060073417037551,0.4811159691859255,-0.03357160067464471,253.958,239.536,0.03420873815106041
2024-10-04,250.08,246.69,250.96,244.58,86.73,0.03914235851408643,0.7784339354358585,0.5007287112221529,0.03914235851408643,251.882,241.50349999999997,0.02826535325544001
2024-10-07,240.83,249.0,249.83,240.7,68.11,-0.03698816378758796,0.7073144033740798,0.4814699146366854,-0.03698816378758796,247.72200000000004,242.7315,0.029728313491717756
2024-10-08,244.5,243.56,246.21,240.56,56.3,0.015238965245193636,0.7355315582569691,0.4891109723089736,0.015238965245193636,245.01800000000003,243.648,0.028318158080901375
2024-10-09,241.05,243.82,247.43,239.51,66.29,-0.01411042944785268,0.709005894947441,0.48192796169061003,-0.01411042944785268,243.42400000000004,244.294,0.028589149925297413
2024-10-10,238.77,241.81,242.79,232.34,83.09,-0.009458618543870534,0.6914758913689701,0.4771809285863003,-0.009458618543870534,243.046,244.74200000000002,0.028705585456267762
2024-10-11,217.8,220.13,223.34,214.38,142.63,-0.08782510365623819,0.5302459900354027,0.4335207162190298,-0.08782510365623819,236.59,244.1175,0.035074637751619876
2024-10-14,219.16,220.13,221.91,213.74,86.29,0.006244260789715295,0.5407024833979992,0.4363522798251093,0.006244260789715295,232.256,243.73649999999998,0.03498296557930351
2024-10-15,219.57,220.01,224.26,217.12,62.99,0.0018707793392955807,0.5438548086028997,0.43720591297105976,0.0018707793392955807,227.26999999999998,243.32150000000001,0.03496293519426735
2024-10-16,221.33,221.4,222.82,218.93,49.63,0.008015666985471626,0.5573867411897896,0.4408702894024568,0.008015666985471626,223.32600000000002,243.02800000000002,0.035021146594835594
2024-10-17,220.89,221.59,222.08,217.9,50.79,-0.001987981746713219,0.554003758043067,0.43995419529460755,-0.001987981746713219,219.75,241.8765,0.030346061900393562
2024-10-18,220.7,220.71,222.28,219.23,49.61,-0.0008601566390511461,0.5525429244115277,0.4395586092025817,-0.0008601566390511461,220.33,240.99899999999997,0.03002944760282306
2024-10-21,218.85,218.9,220.48,215.73,47.33,-0.008382419574082478,0.538319017999172,0.43570684988548825,-0.008382419574082478,220.26799999999997,239.4415,0.02735247521912505
2024-10-22,217.97,217.31,218.22,215.26,43.27,-0.004021018962759859,0.5315530517057272,0.4338746616697897,-0.004021018962759859,219.948,237.6265,0.026806084496201484
2024-10-23,213.65,217.13,218.72,212.11,80.94,-0.019819241179978908,0.49833830808336144,0.4248802831563606,-0.019819241179978908,218.41199999999998,235.458,0.026589604586464324
2024-10-24,260.48,244.68,262.12,242.65,204.49,0.21919026445120537,0.8583953552674799,0.5223818446804082,0.21919026445120537,226.33,235.77100000000002,0.057484774538477786
2024-10-25,269.19,256.01,269.49,255.32,161.61,0.03343826781326764,0.9253630443764628,0.5405163439516969,0.03343826781326764,236.02800000000002,236.20749999999998,0.05769702984902719
2024-10-28,262.51,270.0,273.54,262.24,107.65,-0.024815186299639636,0.8740032093307674,0.5266083697688945,-0.024815186299639636,244.76,236.25150000000002,0.05803091876059964
2024-10-29,259.52,264.51,264.98,255.51,80.52,-0.011390042284103452,0.8510143011291762,0.520383093899646,-0.011390042284103452,253.07,236.32649999999998,0.057999710914605006
2024-10-30,257.55,258.04,263.35,255.82,53.99,-0.00759093711467318,0.8358677629495327,0.5162814907349573,-0.00759093711467318,261.85,236.753,0.057410555788397016
2024-10-31,249.85,257.99,259.75,249.25,66.58,-0.029897107357794717,0.7766655578818897,0.5002498438475953,-0.029897107357794717,259.724,237.2125,0.05729272785926747
2024-11-01,248.98,252.04,254.0,246.63,57.55,-0.0034820892535522008,0.7699764775690522,0.49843847595252966,-0.0034820892535522008,255.68200000000002,237.15749999999997,0.05667874921156989
2024-11-04,242.84,244.56,248.9,238.88,68.8,-0.024660615310466705,0.7227684854761527,0.48565479908390596,-0.024660615310466705,251.748,237.25799999999998,0.056307775369570275
2024-11-05,251.44,247.34,255.28,246.21,69.28,0.03541426453632024,0.7888904287984551,0.5035602748282324,0.03541426453632024,250.132,237.60499999999996,0.05674055331774051
2024-11-06,288.53,284.67,289.59,275.62,165.23,0.14751034043907096,1.0740605308710354,0.5807828440557984,0.14751034043907096,256.328,239.97899999999998,0.06509969420218506
2024-11-07,296.91,288.89,299.75,285.52,117.31,0.02904377361106314,1.138490982619977,0.5982302727462003,0.02904377361106314,265.74,242.88600000000002,0.06503601665932882
2024-11-08,321.22,299.14,328.71,297.66,204.78,0.08187666296184037,1.325400801476392,0.6488444722048721,0.08187666296184037,280.188,248.05700000000002,0.06222636852320703
2024-11-11,350.0,346.3,358.64,336.0,210.52,0.08959591557188218,1.5466786536642827,0.7087653549864669,0.08959591557188218,301.62,254.59900000000002,0.06393380674198217
2024-11-12,328.49,342.74,345.84,323.31,155.73,-0.06145714285714288,1.3812969093779197,0.6639808453050178,-0.06145714285714288,317.03000000000003,260.04499999999996,0.0666727131849328
2024-11-13,330.24,335.85,344.6,322.5,125.41,0.005327407227008418,1.394751955984202,0.6676244014157818,0.005327407227008418,325.37199999999996,265.4905,0.06670569826531736
2024-11-14,311.18,327.69,329.98,310.37,120.73,-0.057715600775193776,1.2482072769466344,0.6279408702894025,-0.057715600775193776,328.226,270.005,0.06889508834212692
2024-11-15,320.72,310.57,324.68,309.22,114.44,0.03065749726846212,1.3215565024460256,0.6478034561732252,0.03065749726846212,328.12600000000003,275.00600000000003,0.0687684556420758
2024-11-18,338.74,340.73,348.55,330.01,126.55,0.05618608131703651,1.4601050395004311,0.685321673953779,0.05618608131703651,325.874,281.0005,0.06883496214933657
2024-11-19,346.0,335.76,347.38,332.75,88.85,0.021432367007144126,1.5159242614213515,0.7004372267332918,0.021432367007144126,329.37600000000003,287.402,0.0685209062451377
