Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2022-10-28,12.44,12.2,12.49,12.17,55.78,0.01967213114754096,0.3731519921383713,0.5679260450160772,0.01967213114754096,12.084,11.4075,0.028798437829802362
2022-10-31,12.54,12.34,12.67,12.33,54.68,0.008038585209003246,0.4142589697843883,0.5759646302250803,0.008038585209003246,12.249999999999998,11.496500000000001,0.028583297906377963
2022-11-01,12.57,12.73,12.8,12.34,47.45,0.0023923444976077235,0.4265910630781939,0.5783762057877813,0.0023923444976077235,12.355999999999998,11.544999999999998,0.023361828247366823
2022-11-02,12.25,12.4,12.82,12.25,73.67,-0.02545743834526648,0.2950487346109389,0.552652733118971,-0.02545743834526648,12.4,11.5705,0.024196105211866895
2022-11-03,12.44,12.02,12.63,11.98,58.78,0.015510204081632617,0.3731519921383713,0.5679260450160772,0.015510204081632617,12.447999999999999,11.6125,0.024118087985800115
2022-11-04,12.67,12.73,12.92,12.45,61.49,0.01848874598070749,0.4676980407242109,0.5864147909967845,0.01848874598070749,12.494,11.6735,0.023995020246870998
2022-11-07,12.85,12.77,12.91,12.54,48.18,0.01420678768745054,0.5416906004870417,0.6008842443729903,0.01420678768745054,12.556000000000001,11.783,0.016453636482055906
2022-11-08,12.87,12.93,12.95,12.67,52.73,0.0015564202334630295,0.549911996016245,0.602491961414791,0.0015564202334630295,12.616,11.884,0.01642332769240833
2022-11-09,12.49,12.73,12.85,12.46,74.2,-0.02952602952602945,0.39370548096138014,0.5719453376205788,-0.02952602952602945,12.664,11.966999999999999,0.018405688358946428
2022-11-10,13.3,12.84,13.47,12.82,75.64,0.06485188150520416,0.7266719998941192,0.6370578778135048,0.06485188150520416,12.835999999999999,12.08,0.02235802788121193
2022-11-11,13.6,13.38,13.76,13.32,60.19,0.022556390977443552,0.8499929328321703,0.6611736334405143,0.022556390977443552,13.022,12.2125,0.022128710954975858
2022-11-14,13.19,13.35,13.46,13.19,57.69,-0.030147058823529416,0.6814543244834999,0.6282154340836013,-0.030147058823529416,13.09,12.317,0.023956783830386137
2022-11-15,13.42,13.41,13.68,13.32,61.84,0.01743745261561802,0.7760003730693396,0.6467041800643085,0.01743745261561802,13.2,12.4235,0.023962649481362924
2022-11-16,13.04,13.23,13.29,12.98,47.48,-0.028315946348733245,0.6197938580144741,0.6161575562700963,-0.028315946348733245,13.309999999999999,12.506499999999999,0.02537288372998917
2022-11-17,13.05,12.82,13.05,12.71,54.32,0.0007668711656443339,0.6239045557790764,0.6169614147909968,0.0007668711656443339,13.26,12.607,0.02390286015105819
2022-11-18,13.13,13.21,13.26,12.97,37.1,0.006130268199233679,0.6567901378958901,0.6233922829581993,0.006130268199233679,13.166,12.691500000000001,0.023006765528508208
2022-11-21,13.09,13.0,13.17,12.82,34.09,-0.0030464584920031346,0.640347346837483,0.620176848874598,-0.0030464584920031346,13.146,12.760499999999999,0.022775078925486098
2022-11-22,13.2,13.18,13.28,13.12,28.74,0.008403361344537785,0.6855650222481016,0.6290192926045015,0.008403361344537785,13.102,12.8185,0.022174985275818695
2022-11-23,13.16,13.13,13.19,12.99,25.97,-0.003030303030302939,0.669122231189695,0.6258038585209003,-0.003030303030302939,13.126,12.875,0.022210023972866935
2022-11-25,13.21,13.1,13.24,13.04,12.98,0.0037993920972645423,0.6896757200127039,0.629823151125402,0.0037993920972645423,13.157999999999998,12.9255,0.02209975201473145
2022-11-28,12.88,13.08,13.1,12.85,35.3,-0.02498107494322488,0.5540226937808472,0.6032958199356913,-0.02498107494322488,13.108,12.9475,0.022703256004546982
2022-11-29,12.9,12.99,13.04,12.86,28.38,0.0015527950310558758,0.5622440893100505,0.604903536977492,0.0015527950310558758,13.069999999999999,12.9655,0.02265846410362569
2022-11-30,13.04,12.93,13.09,12.62,61.54,0.010852713178294504,0.6197938580144741,0.6161575562700963,0.010852713178294504,13.038,12.988999999999999,0.022751689528555625
2022-12-01,13.21,13.22,13.47,13.13,45.34,0.013036809815951012,0.6896757200127039,0.629823151125402,0.013036809815951012,13.048000000000002,13.037,0.02191222251851467
2022-12-02,13.0,12.98,13.1,12.9,42.42,-0.015897047691143085,0.6033510669560675,0.612942122186495,-0.015897047691143085,13.006,13.065000000000001,0.02216822708319841
2022-12-05,12.55,12.9,12.92,12.54,39.71,-0.0346153846153846,0.41836966754899063,0.5767684887459807,-0.0346153846153846,12.940000000000001,13.059000000000001,0.023295764194006564
2022-12-06,12.46,12.59,12.73,12.25,40.0,-0.007171314741035828,0.3813733876675753,0.5695337620578778,-0.007171314741035828,12.852,13.0395,0.023088479611945174
2022-12-07,12.29,12.38,12.59,12.28,36.61,-0.013643659711075617,0.3114915256693454,0.5558681672025723,-0.013643659711075617,12.702000000000002,13.010499999999999,0.02323955281459638
2022-12-08,12.31,12.38,12.44,12.26,32.38,0.0016273393002441683,0.3197129211985494,0.557475884244373,0.0016273393002441683,12.522,13.001500000000002,0.022327091099666185
2022-12-09,12.37,12.23,12.53,12.23,41.55,0.004874086108854536,0.34437710778615915,0.562299035369775,0.004874086108854536,12.396,12.955000000000002,0.016304065235419978
2022-12-12,12.63,12.38,12.64,12.29,35.47,0.021018593371059158,0.4512552496658044,0.5831993569131833,0.021018593371059158,12.412,12.9065,0.01617790092726073
2022-12-13,12.73,12.93,13.06,12.54,57.87,0.007917656373713333,0.4923622273118214,0.5912379421221865,0.007917656373713333,12.466,12.883500000000002,0.015088771312186406
2022-12-14,12.65,12.73,12.92,12.53,51.2,-0.00628436763550666,0.45947664519500764,0.584807073954984,-0.00628436763550666,12.538,12.844999999999999,0.014426011424126839
2022-12-15,12.22,12.41,12.44,12.15,55.73,-0.033992094861660105,0.28271664131713403,0.5502411575562702,-0.033992094861660105,12.52,12.803999999999998,0.014997873188416472
2022-12-16,11.37,11.98,12.03,11.33,118.35,-0.06955810147299524,-0.06669266867401233,0.4819131832797428,-0.06955810147299524,12.320000000000002,12.72,0.021055614800443368
2022-12-19,10.97,11.37,11.42,10.83,88.06,-0.035180299032541607,-0.23112057925808036,0.44975884244373004,-0.035180299032541607,11.988000000000001,12.611999999999998,0.02175065138477334
2022-12-20,10.76,10.93,10.96,10.43,82.06,-0.019143117593436676,-0.3174452323147167,0.4328778135048232,-0.019143117593436676,11.594,12.4955,0.021827500865234387
2022-12-21,11.05,10.89,11.06,10.84,49.26,0.0269516728624537,-0.1982349971412666,0.45618971061093255,0.0269516728624537,11.274000000000001,12.388,0.022992122375466488
2022-12-22,10.61,10.82,10.83,10.41,75.16,-0.03981900452488696,-0.37910569878374256,0.4208199356913183,-0.03981900452488696,10.952000000000002,12.2605,0.023974267424579726
2022-12-23,10.66,10.57,10.7,10.53,38.2,0.004712535344015167,-0.3585522099607337,0.42483922829582005,0.004712535344015167,10.809999999999999,12.133,0.024003649422436914
2022-12-27,10.51,10.58,10.69,10.44,44.84,-0.014071294559099501,-0.42021267642975957,0.4127813504823152,-0.014071294559099501,10.718,12.0145,0.023777439267664905
2022-12-28,10.27,10.49,10.55,10.23,49.38,-0.02283539486203623,-0.5188694227802009,0.39348874598070743,-0.02283539486203623,10.620000000000001,11.883,0.02378769504637179
2022-12-29,10.83,10.39,10.84,10.37,53.55,0.054527750730282376,-0.28867034796250457,0.43850482315112543,0.054527750730282376,10.575999999999999,11.772499999999999,0.027603900190610934
2022-12-30,10.91,10.7,10.92,10.69,39.23,0.007386888273314796,-0.2557847658456908,0.44493569131832805,0.007386888273314796,10.636,11.6575,0.02739595735571308
2023-01-03,10.96,11.09,11.18,10.85,45.81,0.004582951420714965,-0.23523127702268196,0.4489549839228297,0.004582951420714965,10.696000000000002,11.555499999999999,0.027513374116261917
2023-01-04,11.27,11.15,11.33,11.01,53.43,0.02828467153284664,-0.10779964632002934,0.47387459807073956,0.02828467153284664,10.848,11.4915,0.027919227277194026
2023-01-05,11.49,11.36,11.61,11.15,50.79,0.01952085181898844,-0.01736429549879134,0.4915594855305467,0.01952085181898844,11.092,11.443000000000001,0.028442574307875945
2023-01-06,11.8,11.37,11.81,11.35,53.09,0.026979982593559715,0.11006733520386203,0.5164790996784567,0.026979982593559715,11.286,11.4185,0.029133925055278627
2023-01-09,11.91,11.95,12.13,11.77,50.87,0.009322033898305104,0.15528501061448066,0.5253215434083602,0.009322033898305104,11.486,11.3985,0.029229783488675314
2023-01-10,12.05,11.9,12.07,11.73,47.07,0.011754827875734675,0.2128347793189049,0.5365755627009647,0.011754827875734675,11.703999999999999,11.3825,0.02934580005613305
2023-01-11,12.4,12.13,12.44,12.09,51.91,0.029045643153526868,0.3567092010799648,0.564710610932476,0.029045643153526868,11.930000000000001,11.371,0.02971387870749588
2023-01-12,12.6,12.45,12.69,12.3,58.11,0.016129032258064502,0.4389231563719988,0.5807877813504823,0.016129032258064502,12.152,11.3645,0.029892428527694477
2023-01-13,11.93,11.85,12.03,11.7,96.44,-0.05317460317460321,0.16350640614368392,0.5269292604501608,-0.05317460317460321,12.178,11.3285,0.03215734228883479
2023-01-17,11.89,11.92,12.06,11.66,60.77,-0.003352891869237151,0.1470636150852774,0.5237138263665595,-0.003352891869237151,12.174,11.312,0.031292735048256776
2023-01-18,11.64,12.0,12.06,11.63,48.77,-0.021026072329688783,0.04429617097023453,0.5036173633440515,-0.021026072329688783,12.092,11.325500000000002,0.027317350190840455
2023-01-19,11.43,11.53,11.6,11.3,52.92,-0.01804123711340211,-0.042028482086401836,0.4867363344051447,-0.01804123711340211,11.898,11.348500000000001,0.02635708361523293
2023-01-20,11.63,11.46,11.65,11.33,44.35,0.017497812773403343,0.0401854732056329,0.5028135048231512,0.017497812773403343,11.704,11.392,0.026053489089336253
2023-01-23,12.01,11.71,12.11,11.66,49.69,0.03267411865864145,0.19639198826049767,0.5333601286173633,0.03267411865864145,11.72,11.440000000000001,0.026346063147027705
2023-01-24,11.95,11.9,12.1,11.84,41.54,-0.004995836802664466,0.17172780167288718,0.5285369774919615,-0.004995836802664466,11.732000000000001,11.507,0.024336680745594617
2023-01-25,11.81,11.63,11.86,11.53,37.74,-0.01171548117154797,0.11417803296846366,0.517282958199357,-0.01171548117154797,11.766,11.564499999999999,0.024666169861803592
2023-01-26,12.12,12.19,12.26,11.92,48.97,0.02624894157493629,0.2416096636711163,0.5422025723472668,0.02624894157493629,11.904,11.645,0.024636567744213616
2023-01-27,12.25,11.89,12.34,11.88,62.11,0.010726072607260884,0.2950487346109389,0.552652733118971,0.010726072607260884,12.028,11.744,0.023586439143960424
2023-01-30,11.9,12.01,12.19,11.87,64.51,-0.02857142857142858,0.15117431284987903,0.52451768488746,-0.02857142857142858,12.006,11.797500000000001,0.02245859868964194
2023-01-31,12.67,12.56,12.73,12.43,83.09,0.06470588235294117,0.4676980407242109,0.5864147909967845,0.06470588235294117,12.15,11.885499999999999,0.026139659875619347
2023-02-01,12.73,12.48,12.92,12.46,70.64,0.0047355958958168465,0.4923622273118214,0.5912379421221865,0.0047355958958168465,12.334,11.974,0.026138684247171525
2023-02-02,13.43,13.29,13.7,13.16,102.58,0.054988216810683443,0.7801110708339412,0.647508038585209,0.054988216810683443,12.596,12.082,0.027863237749636335
2023-02-03,12.22,12.05,12.57,11.8,165.5,-0.09009679821295602,0.28271664131713403,0.5502411575562702,-0.09009679821295602,12.59,12.118500000000001,0.03546485293485063
2023-02-06,12.33,12.35,12.39,11.99,77.26,0.009001636661211121,0.32793431672775264,0.5590836012861737,0.009001636661211121,12.676,12.145,0.03506914224317482
2023-02-07,12.42,12.08,12.47,11.98,70.67,0.007299270072992581,0.36493059660916805,0.5663183279742765,0.007299270072992581,12.626,12.1705,0.03505223373477724
2023-02-08,12.39,12.28,12.64,12.28,62.03,-0.0024154589371979673,0.35259850331536313,0.5639067524115757,-0.0024154589371979673,12.558000000000002,12.1875,0.03500257419117723
2023-02-09,12.46,12.61,12.86,12.37,78.67,0.005649717514124353,0.3813733876675753,0.5695337620578778,0.005649717514124353,12.364,12.1905,0.03443691344555912
2023-02-10,12.35,12.46,12.51,12.14,68.21,-0.00882825040128421,0.3361557122569559,0.5606913183279743,-0.00882825040128421,12.39,12.178,0.03430464515694864
2023-02-13,12.7,12.33,12.71,12.32,64.2,0.028340080971659853,0.4800301340180158,0.5888263665594855,0.028340080971659853,12.464,12.2165,0.03250392463566865
2023-02-14,12.58,12.6,12.8,12.43,75.35,-0.009448818897637712,0.43070176084279554,0.5791800643086817,-0.009448818897637712,12.496,12.251000000000001,0.032601396812416146
2023-02-15,12.54,12.37,12.55,12.22,66.05,-0.0031796502384738856,0.4142589697843883,0.5759646302250803,-0.0031796502384738856,12.526,12.296,0.03214046030778726
2023-02-16,12.72,12.55,12.95,12.33,64.15,0.014354066985646119,0.4882515295472198,0.5904340836012862,0.014354066985646119,12.578,12.360499999999998,0.0317732703859182
2023-02-17,12.71,12.64,12.75,12.47,54.4,-0.0007861635220125507,0.48414083178261813,0.589630225080386,-0.0007861635220125507,12.65,12.4145,0.03168335942478784
2023-02-21,12.03,12.54,12.63,12.0,77.72,-0.05350118017309213,0.20461338378970093,0.534967845659164,-0.05350118017309213,12.516,12.4155,0.0335188605599934
2023-02-22,12.04,12.06,12.13,11.97,52.84,0.0008312551953448821,0.20872408155430255,0.5357717041800643,0.0008312551953448821,12.408,12.42,0.03349274168635967
2023-02-23,11.9,12.14,12.18,11.71,57.95,-0.011627906976744096,0.15117431284987903,0.52451768488746,-0.011627906976744096,12.28,12.4245,0.03349100894002451
2023-02-24,11.71,11.65,11.8,11.58,50.63,-0.015966386554621792,0.07307105532244665,0.5092443729903537,-0.015966386554621792,12.078,12.404,0.03313918007812242
2023-02-27,11.89,11.8,12.24,11.79,60.38,0.015371477369769293,0.1470636150852774,0.5237138263665595,0.015371477369769293,11.914,12.386,0.0332432075335878
2023-02-28,11.9,11.9,12.01,11.84,59.8,0.000841042893187538,0.15117431284987903,0.52451768488746,0.000841042893187538,11.888,12.386,0.032601696725126146
2023-03-01,12.14,12.17,12.36,12.0,85.33,0.020168067226890685,0.24983105920032028,0.5438102893890675,0.020168067226890685,11.908000000000001,12.3595,0.029344586705073485
2023-03-02,12.17,12.01,12.17,11.86,78.39,0.0024711696869850197,0.26216315249412514,0.5462218649517685,0.0024711696869850197,11.962,12.3315,0.02932275459879585
2023-03-03,12.89,12.54,12.92,12.47,80.08,0.05916187345932622,0.5581333915454489,0.6040996784565917,0.05916187345932622,12.198,12.3045,0.029759965525515627
2023-03-06,12.59,12.69,12.79,12.54,50.57,-0.023273855702094726,0.43481245860739715,0.579983922829582,-0.023273855702094726,12.338000000000001,12.322999999999999,0.022058146688932433
2023-03-07,12.45,12.55,12.59,12.4,46.54,-0.011119936457505974,0.3772626899029729,0.5687299035369775,-0.011119936457505974,12.448,12.329,0.02216730338637215
2023-03-08,12.59,12.4,12.62,12.33,46.42,0.011244979919678766,0.43481245860739715,0.579983922829582,0.011244979919678766,12.538,12.3375,0.022246384610408718
2023-03-09,12.08,12.63,12.69,12.07,65.42,-0.04050833995234315,0.2251668726127098,0.5389871382636657,-0.04050833995234315,12.52,12.322,0.024099929933520635
2023-03-10,11.74,12.06,12.14,11.64,73.9,-0.028145695364238388,0.08540314861625153,0.5116559485530547,-0.028145695364238388,12.290000000000001,12.286,0.024784908864394502
2023-03-13,11.67,11.57,11.94,10.98,119.17,-0.00596252129471897,0.05662826426403941,0.5060289389067525,-0.00596252129471897,12.106,12.251999999999999,0.02475576105816882
2023-03-14,11.76,12.04,12.13,11.6,93.84,0.007712082262210762,0.09362454414545479,0.5132636655948553,0.007712082262210762,11.968,12.205000000000002,0.023813405764280562
2023-03-15,11.36,11.15,11.38,10.98,108.91,-0.03401360544217691,-0.07080336643861396,0.48110932475884244,-0.03401360544217691,11.722,12.144,0.024747839994666433
2023-03-16,11.47,11.18,11.53,11.08,74.07,0.009683098591549477,-0.025585691027994597,0.48995176848874605,0.009683098591549477,11.6,12.0905,0.024958309623276147
2023-03-17,10.96,11.35,11.37,10.79,249.89,-0.04446381865736704,-0.23523127702268196,0.4489549839228297,-0.04446381865736704,11.443999999999999,12.002500000000001,0.02610188786606232
2023-03-20,10.85,10.99,11.14,10.82,74.98,-0.010036496350365076,-0.2804489524333013,0.44011254019292606,-0.010036496350365076,11.28,11.9095,0.026066160224128818
2023-03-21,11.37,11.06,11.43,11.04,74.79,0.04792626728110605,-0.06669266867401233,0.4819131832797428,0.04792626728110605,11.202,11.8765,0.02651964969151761
2023-03-22,11.14,11.41,11.58,11.13,69.73,-0.020228671943711363,-0.16123871725985123,0.46342443729903543,-0.020228671943711363,11.158,11.8315,0.026797676282180674
2023-03-23,11.08,11.3,11.43,10.93,74.23,-0.0053859964093357915,-0.18590290384746172,0.45860128617363355,-0.0053859964093357915,11.08,11.7905,0.026734777794815118
2023-03-24,11.35,11.16,11.35,11.02,72.58,0.02436823104693131,-0.07491406420321559,0.4803054662379422,0.02436823104693131,11.158,11.772499999999999,0.027239696108537156
2023-03-27,11.18,11.28,11.35,11.07,55.94,-0.0149779735682819,-0.1447959262014447,0.4666398713826367,-0.0149779735682819,11.224,11.737,0.027112441761096253
2023-03-28,11.25,11.2,11.3,11.12,41.39,0.0062611806797854275,-0.11602104184923259,0.47226688102893893,0.0062611806797854275,11.2,11.7045,0.02717699596836736
2023-03-29,11.69,11.43,11.7,11.36,48.66,0.039111111111111097,0.06484965979324267,0.507636655948553,0.039111111111111097,11.309999999999999,11.681999999999999,0.028313310405442518
2023-03-30,11.92,11.91,12.02,11.83,57.75,0.019674935842600494,0.1593957083790823,0.5261254019292605,0.019674935842600494,11.478,11.6695,0.02869929485745718
2023-03-31,12.22,12.04,12.25,12.02,66.87,0.025167785234899487,0.28271664131713403,0.5502411575562702,0.025167785234899487,11.652,11.636,0.025834238988216393
2023-04-03,12.3,12.15,12.35,12.11,55.96,0.00654664484451728,0.3156022234339478,0.5566720257234727,0.00654664484451728,11.876000000000001,11.621500000000001,0.02542018667669462
2023-04-04,12.34,12.39,12.47,12.14,54.66,0.003252032520325132,0.3320450144923543,0.559887459807074,0.003252032520325132,12.094,11.616,0.02531773896169831
2023-04-05,12.06,12.2,12.27,11.85,53.33,-0.02269043760129652,0.21694547708350653,0.537379421221865,-0.02269043760129652,12.168000000000001,11.5895,0.025649643146073205
2023-04-06,11.96,12.04,12.11,11.92,36.36,-0.008291873963515717,0.17583849943748953,0.5293408360128617,-0.008291873963515717,12.176,11.5835,0.02405517939701134
2023-04-10,12.54,12.03,12.54,11.99,61.33,0.04849498327759183,0.4142589697843883,0.5759646302250803,0.04849498327759183,12.24,11.6235,0.02543796913353507
2023-04-11,12.69,12.61,12.88,12.6,63.63,0.011961722488038395,0.47591943625341415,0.588022508038585,0.011961722488038395,12.318,11.6745,0.025398782039482457
2023-04-12,12.29,12.67,12.69,12.27,53.85,-0.03152088258471242,0.3114915256693454,0.5558681672025723,-0.03152088258471242,12.308,11.700999999999999,0.026623465144269713
2023-04-13,12.09,12.26,12.26,11.85,75.49,-0.016273393002440906,0.22927757037731142,0.539790996784566,-0.016273393002440906,12.314,11.7375,0.025617986204047444
2023-04-14,12.15,12.08,12.28,12.05,43.54,0.00496277915632759,0.2539417569649219,0.544614147909968,0.00496277915632759,12.352,11.7715,0.025579048840588776
2023-04-17,12.3,12.13,12.3,12.08,40.19,0.012345679012345734,0.3156022234339478,0.5566720257234727,0.012345679012345734,12.303999999999998,11.8385,0.023036253917243937
2023-04-18,12.55,12.52,12.58,12.44,38.87,0.020325203252032464,0.41836966754899063,0.5767684887459807,0.020325203252032464,12.276,11.9235,0.022921645090996007
2023-04-19,12.04,12.42,12.42,12.0,69.45,-0.040637450199203284,0.20872408155430255,0.5357717041800643,-0.040637450199203284,12.226,11.956999999999999,0.023263371912733182
2023-04-20,11.51,11.46,11.57,11.2,79.56,-0.04401993355481726,-0.009142899969588086,0.4931672025723473,-0.04401993355481726,12.11,11.9755,0.025059269450400483
2023-04-21,11.64,11.73,11.75,11.49,46.93,0.011294526498696777,0.04429617097023453,0.5036173633440515,0.011294526498696777,12.008,12.003499999999999,0.025080404667652455
2023-04-24,11.8,11.53,11.82,11.52,57.79,0.013745704467353903,0.11006733520386203,0.5164790996784567,0.013745704467353903,11.908,12.026,0.024708617641455502
2023-04-25,11.42,11.61,11.62,11.35,63.11,-0.03220338983050852,-0.046139179851003465,0.48593247588424443,-0.03220338983050852,11.681999999999999,12.038,0.02562352550807897
2023-04-26,11.19,11.45,11.51,11.17,58.11,-0.020140105078809145,-0.14068522843684308,0.46744372990353694,-0.020140105078809145,11.512,12.035,0.026035328235340126
2023-04-27,11.26,11.26,11.36,11.1,53.28,0.006255585344057124,-0.11191034408463096,0.4730707395498393,0.006255585344057124,11.462,12.0135,0.024428240464522407
2023-04-28,11.52,11.24,11.58,11.22,55.05,0.023090586145648295,-0.005032202204986459,0.49397106109324757,0.023090586145648295,11.437999999999999,11.993500000000001,0.024596077026199512
2023-05-01,11.7,11.65,11.92,11.63,59.83,0.015625,0.0689603575578443,0.5084405144694533,0.015625,11.418,11.9675,0.02414158273251378
2023-05-02,11.45,11.69,11.73,11.31,91.09,-0.021367521367521403,-0.03380708655719858,0.4883440514469453,-0.021367521367521403,11.424000000000001,11.925,0.024433073095410294
2023-05-03,11.62,11.57,11.92,11.56,94.05,0.014847161572052459,0.03607477544103054,0.5020096463022508,0.014847161572052459,11.51,11.889,0.024732199367213607
2023-05-04,11.21,11.45,11.48,11.13,79.79,-0.03528399311531827,-0.1324638329076391,0.4690514469453378,-0.03528399311531827,11.5,11.8465,0.025418470543767786
2023-05-05,11.82,11.62,11.87,11.55,64.17,0.05441570026761822,0.11828873073306528,0.5180868167202572,0.05441570026761822,11.56,11.8395,0.028460865995799448
2023-05-08,11.66,11.66,11.69,11.5,49.94,-0.013536379018612488,0.052517566499437784,0.5052250803858522,-0.013536379018612488,11.552,11.7955,0.026161594185939437
2023-05-09,11.51,11.53,11.57,11.43,42.88,-0.012864493996569526,-0.009142899969588086,0.4931672025723473,-0.012864493996569526,11.564000000000002,11.7365,0.025987458502875743
2023-05-10,11.72,11.85,11.87,11.56,49.19,0.018245004344048743,0.07718175308704828,0.5100482315112542,0.018245004344048743,11.584,11.708,0.02564911306943149
2023-05-11,11.7,11.66,11.71,11.59,43.03,-0.0017064846416383617,0.0689603575578443,0.5084405144694533,-0.0017064846416383617,11.681999999999999,11.688500000000001,0.025430110050731813
2023-05-12,11.32,11.57,11.58,11.3,45.16,-0.03247863247863236,-0.08724615749702047,0.4778938906752412,-0.03247863247863236,11.581999999999999,11.647,0.026305531917058235
2023-05-15,11.29,11.35,11.37,11.24,53.2,-0.0026501766784453595,-0.09957825079082608,0.4754823151125402,-0.0026501766784453595,11.508,11.596499999999999,0.026051525095376327
2023-05-16,10.91,11.2,11.23,10.9,60.51,-0.0336581045172718,-0.2557847658456908,0.44493569131832805,-0.0336581045172718,11.388000000000002,11.5145,0.026199935053479038
2023-05-17,11.34,11.19,11.47,11.16,50.08,0.039413382218148385,-0.07902476196781721,0.4795016077170418,0.039413382218148385,11.312,11.4795,0.026841441120502723
2023-05-18,11.29,11.12,11.31,11.11,38.18,-0.0044091710758378255,-0.09957825079082608,0.4754823151125402,-0.0044091710758378255,11.23,11.4685,0.025028274630211338
2023-05-19,11.3,11.31,11.42,11.19,43.47,0.0008857395925598865,-0.09546755302622371,0.47628617363344067,0.0008857395925598865,11.226,11.4515,0.024874172797153624
2023-05-22,11.28,11.36,11.38,11.03,57.42,-0.0017699115044248481,-0.1036889485554277,0.4746784565916398,-0.0017699115044248481,11.224,11.4255,0.024624579841991616
2023-05-23,11.38,11.18,11.55,11.18,56.84,0.00886524822695045,-0.06258197090940996,0.4827170418006432,0.00886524822695045,11.318,11.4235,0.02366386417864222
2023-05-24,11.17,11.47,11.48,11.09,71.39,-0.018453427065026395,-0.14890662396604634,0.4658360128617364,-0.018453427065026395,11.284,11.422500000000001,0.023590870020958204
2023-05-25,11.04,10.99,11.18,10.99,51.33,-0.011638316920322356,-0.20234569490586896,0.4553858520900322,-0.011638316920322356,11.234,11.4115,0.02368717479142927
2023-05-26,11.73,11.24,11.92,11.19,123.26,0.06250000000000022,0.0812924508516499,0.5108520900321545,0.06250000000000022,11.319999999999999,11.422,0.0271572860190898
2023-05-30,12.21,12.27,12.4,12.14,86.23,0.04092071611253201,0.2786059435525324,0.54943729903537,0.04092071611253201,11.506,11.4475,0.028421661436221674
2023-05-31,11.64,12.11,12.12,11.6,86.28,-0.04668304668304668,0.04429617097023453,0.5036173633440515,-0.04668304668304668,11.558000000000002,11.457,0.030057834796059984
2023-06-01,11.75,11.7,11.82,11.49,64.41,0.009450171821305808,0.08951384638085316,0.512459807073955,0.009450171821305808,11.674000000000001,11.4635,0.029953365254905755
2023-06-02,12.02,11.89,12.14,11.78,65.26,0.02297872340425533,0.2005026860250993,0.5341639871382637,0.02297872340425533,11.870000000000001,11.504,0.029060941327301755
2023-06-05,12.21,12.28,12.34,12.13,57.39,0.015806988352745632,0.2786059435525324,0.54943729903537,0.015806988352745632,11.966000000000001,11.5235,0.026715821224987717
2023-06-06,12.54,12.17,12.54,12.14,57.26,0.027027027027026973,0.4142589697843883,0.5759646302250803,0.027027027027026973,12.032,11.567499999999999,0.027015437335436803
2023-06-07,13.18,12.63,13.19,12.59,99.34,0.0510366826156301,0.6773436267188983,0.627411575562701,0.0510366826156301,12.34,11.651,0.02864677027797773
2023-06-08,13.17,13.13,13.33,13.06,64.25,-0.0007587253414264028,0.6732329289542966,0.6266077170418005,-0.0007587253414264028,12.624,11.7235,0.02857566140088578
2023-06-09,13.33,13.42,13.61,13.29,70.33,0.012148823082763771,0.7390040931879241,0.6394694533762058,0.012148823082763771,12.886000000000001,11.805,0.028540956028226462
2023-06-12,13.37,13.39,13.47,13.24,44.63,0.0030007501875468634,0.7554468842463307,0.642684887459807,0.0030007501875468634,13.118,11.9075,0.02702516449958675
2023-06-13,13.71,13.48,13.75,13.47,61.78,0.025430067314884175,0.8952106082427896,0.670016077170418,0.025430067314884175,13.352,12.028500000000001,0.027133623435113382
2023-06-14,13.78,13.82,14.02,13.55,69.75,0.0051057622173595885,0.9239854925950011,0.67564308681672,0.0051057622173595885,13.472,12.172,0.025155425103293067
2023-06-15,14.02,13.7,14.07,13.7,61.46,0.01741654571843254,1.0226422389454424,0.6949356913183278,0.01741654571843254,13.642,12.306000000000001,0.02436417929873927
2023-06-16,13.99,14.09,14.17,13.89,75.4,-0.002139800285306692,1.0103101456516375,0.692524115755627,-0.002139800285306692,13.774000000000001,12.440999999999999,0.024294101821167726
2023-06-20,13.79,13.87,13.99,13.56,56.65,-0.014295925661186648,0.9280961903596027,0.6764469453376205,-0.014295925661186648,13.858,12.5655,0.02485922605543698
2023-06-21,13.6,13.81,13.85,13.52,49.98,-0.01377810007251623,0.8499929328321703,0.6611736334405143,-0.01377810007251623,13.836000000000002,12.6815,0.02530700087455223
2023-06-22,13.99,13.71,14.1,13.69,46.86,0.028676470588235414,1.0103101456516375,0.692524115755627,0.028676470588235414,13.878,12.812000000000001,0.025658019689392908
2023-06-23,13.6,13.51,13.73,13.5,48.26,-0.027877055039313814,0.8499929328321703,0.6611736334405143,-0.027877055039313814,13.794,12.9335,0.02629982775279823
2023-06-26,13.69,13.59,13.8,13.57,44.96,0.006617647058823506,0.8869892127135857,0.6684083601286173,0.006617647058823506,13.734,13.065999999999999,0.02581370164296256
2023-06-27,13.98,13.77,14.02,13.64,49.81,0.02118334550766998,1.0061994478870357,0.6917202572347267,0.02118334550766998,13.772,13.1785,0.022984398556618723
2023-06-28,14.35,13.96,14.35,13.94,58.38,0.026466380543633816,1.1582952651772989,0.7214630225080385,0.026466380543633816,13.922,13.285499999999999,0.02214176378535344
