Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2021-11-15,98.31,102.26,102.26,96.81,67.61,-0.03862702914140426,1.5690563387400727,0.7185054472916986,-0.03862702914140426,102.978,102.623,0.033397488370499544
2021-11-16,97.84,98.0,99.23,96.0,45.54,-0.004780795442986485,1.5560808559118107,0.7148994936320393,-0.004780795442986485,101.16600000000001,102.76849999999999,0.03340554182716397
2021-11-17,98.95,100.0,101.08,98.0,49.01,0.01134505314799683,1.5867250813147273,0.7234156820622986,0.01134505314799683,100.272,102.87249999999999,0.03320321374767025
2021-11-18,98.47,98.27,99.63,96.67,38.73,-0.0048509348155634235,1.573473524383736,0.7197330059843486,-0.0048509348155634235,99.16600000000001,103.0125,0.033078876934054355
2021-11-19,98.94,98.57,100.0,96.0,52.55,0.004773027317964917,1.586449007211998,0.723338959644008,0.004773027317964917,98.502,102.9595,0.0314900829344305
2021-11-22,103.67,99.47,103.84,99.4,86.11,0.047806751566606076,1.7170320578028055,0.7596286634954734,0.047806751566606076,99.574,102.854,0.030589979024986863
2021-11-23,102.83,102.63,103.24,101.33,45.11,-0.008102633355840716,1.6938418331735712,0.7531839803590609,-0.008102633355840716,100.572,102.67850000000001,0.030601559163395978
2021-11-24,101.07,101.81,103.2,100.33,42.58,-0.017115627735096783,1.6452527910932706,0.739680834739911,-0.017115627735096783,100.99600000000001,102.3695,0.030707371653512484
2021-11-25,99.33,101.07,101.5,97.1,51.29,-0.01721579103591564,1.5972158972184283,0.7263311339573423,-0.01721579103591564,101.16799999999999,102.203,0.029448369987228797
2021-11-26,99.22,98.33,101.59,98.02,36.75,-0.001107419712070845,1.5941790820884096,0.7254871873561455,-0.001107419712070845,101.22399999999999,101.9755,0.029311884942965095
2021-11-29,101.49,97.27,102.36,96.64,60.05,0.022878451925015142,1.6568479034078878,0.7429031763081172,0.022878451925015142,100.788,102.0165,0.02902832709969644
2021-11-30,101.57,102.33,102.67,101.0,39.54,0.0007882550004927324,1.6590564962297196,0.7435169556544422,0.0007882550004927324,100.536,101.8635,0.02757849984243737
2021-12-01,101.77,101.73,102.5,100.13,32.48,0.0019690853598504088,1.6645779782842993,0.7450514040202547,0.0019690853598504088,100.676,101.902,0.026424234149633897
2021-12-02,102.93,101.67,104.69,101.03,54.02,0.01139825095804281,1.696602574200861,0.7539512045419672,0.01139825095804281,101.39599999999999,101.632,0.02055636589474219
2021-12-03,102.3,102.33,103.27,99.62,63.1,-0.0061206645292918305,1.6792099057289351,0.7491176921896577,-0.0061206645292918305,102.012,101.5135,0.01921707367167622
2021-12-06,100.58,100.33,103.84,100.29,53.64,-0.0168132942326491,1.6317251600595508,0.7359214362436703,-0.0168132942326491,101.83,101.2925,0.019508058123905287
2021-12-07,98.27,102.0,102.12,97.03,68.3,-0.02296679260290313,1.5679520423291564,0.7181985576185361,-0.02296679260290313,101.17,100.861,0.019446076850103723
2021-12-08,100.26,98.67,100.33,98.17,46.31,0.020250330721481635,1.6228907887722237,0.7334663188583704,0.020250330721481635,100.86800000000001,100.703,0.01894646725790529
2021-12-09,99.83,100.0,100.21,99.01,33.89,-0.004288848992619276,1.6110196023548773,0.7301672548718735,-0.004288848992619276,100.248,100.49449999999999,0.018883463249526406
2021-12-10,100.47,98.66,100.68,97.6,43.46,0.006410898527496656,1.628688344929532,0.7350774896424735,0.006410898527496656,99.88199999999999,100.405,0.018632640102791174
2021-12-13,99.47,101.0,101.0,99.33,42.88,-0.009953219866626895,1.6010809346566341,0.7274052478134111,-0.009953219866626895,99.66,100.463,0.016548880685072393
2021-12-14,97.8,98.5,99.02,97.23,47.13,-0.016788981602493203,1.5549765595008944,0.7145926039588767,-0.016788981602493203,99.566,100.461,0.016971220633890307
2021-12-15,97.78,97.8,98.5,97.24,29.45,-0.00020449897750507429,1.5544244112954366,0.7144391591222955,-0.00020449897750507429,99.07,100.4025,0.01676421298727047
2021-12-16,95.4,97.67,97.83,93.0,83.6,-0.024340355901002253,1.4887187748459396,0.696179223569127,-0.024340355901002253,98.184,100.249,0.01757934275860173
2021-12-17,92.99,94.67,95.29,92.87,45.34,-0.02526205450733765,1.4221849160882554,0.6776891207610863,-0.02526205450733765,96.68800000000002,99.9515,0.018289466019574603
2021-12-20,90.17,93.08,93.82,89.43,65.35,-0.03032584148833206,1.3443320191186834,0.6560533988031303,-0.03032584148833206,94.828,99.2765,0.014912505953385181
2021-12-21,92.07,90.17,92.26,89.8,44.9,0.02107130974825311,1.3967860986371892,0.6706306582783489,0.02107130974825311,93.68199999999999,98.7385,0.01615791800494746
2021-12-22,93.07,93.34,95.06,92.34,43.33,0.010861301183881844,1.4243935089100872,0.6783029001074113,0.010861301183881844,92.74,98.3385,0.016299483683245568
2021-12-23,93.33,94.01,94.97,92.39,36.91,0.0027935962179006513,1.4315714355810407,0.6802976829829676,0.0027935962179006513,92.326,98.0385,0.016057113149239886
2021-12-24,90.0,93.99,94.0,88.32,62.99,-0.03567984570877525,1.3396387593722907,0.6547491176921897,-0.03567984570877525,91.728,97.5775,0.017628143171052862
2021-12-27,89.01,89.67,90.51,88.67,32.16,-0.010999999999999899,1.312307423202122,0.6471535982814178,-0.010999999999999899,91.49600000000001,96.95349999999999,0.016423530482862412
2021-12-28,90.28,89.38,90.33,88.74,35.56,0.014268059768565378,1.3473688342487022,0.6568973454043271,0.014268059768565378,91.138,96.389,0.017000926582311733
2021-12-29,89.67,90.72,90.74,87.67,42.48,-0.006756756756756799,1.3305283139822344,0.6522172778885991,-0.006756756756756799,90.458,95.784,0.016904474353207872
2021-12-30,89.04,89.33,90.99,88.67,35.2,-0.007025761124121677,1.313135645510309,0.6473837655362897,-0.007025761124121677,89.60000000000001,95.0895,0.016390775871447008
2021-12-31,89.37,91.0,91.4,89.0,34.89,0.0037061994609164373,1.322246090900365,0.6499156053398804,0.0037061994609164373,89.474,94.44300000000001,0.01656780846929008
2022-01-04,90.33,92.0,93.15,88.41,73.4,0.010741859684457733,1.348749204762347,0.6572809574957802,0.010741859684457733,89.738,93.9305,0.016817817055915736
2022-01-05,84.42,88.18,88.83,83.91,90.51,-0.06542676851544338,1.1855894100495203,0.6119380082860212,-0.06542676851544338,88.566,93.238,0.02126688145310011
2022-01-06,83.34,83.33,84.84,82.63,52.77,-0.01279317697228144,1.1557734069547907,0.6036519871106337,-0.01279317697228144,87.3,92.392,0.020270211758645882
2022-01-07,82.17,83.93,84.32,81.67,48.58,-0.01403887688984884,1.1234727369355,0.5946754641706307,-0.01403887688984884,85.926,91.509,0.020268198230501282
2022-01-10,82.1,81.67,83.16,79.68,48.64,-0.0008518924181575294,1.121540218216397,0.5941384072425963,-0.0008518924181575294,84.47200000000001,90.59049999999999,0.020032052885414958
2022-01-11,79.7,82.09,82.09,79.27,63.73,-0.02923264311814855,1.0552824335614421,0.5757250268528464,-0.02923264311814855,82.346,89.602,0.02049577633879942
2022-01-12,85.33,82.0,85.33,81.44,97.08,0.07063989962358841,1.2107121533978573,0.6189197483504679,0.07063989962358841,82.52799999999999,88.9785,0.027336453235836916
2022-01-13,85.1,85.91,86.19,82.87,65.13,-0.0026954177897574594,1.2043624490350906,0.6171551327297836,-0.0026954177897574594,82.88,88.34450000000001,0.02731219894527013
2022-01-14,84.38,83.6,85.77,83.33,44.86,-0.00846063454759105,1.1844851136386043,0.6116311186128586,-0.00846063454759105,83.322,87.7935,0.026997333968000643
2022-01-17,88.83,84.34,89.16,84.34,72.34,0.05273761554870826,1.307338089353,0.6457725947521865,0.05273761554870826,84.66799999999999,87.5855,0.029547280852886864
2022-01-18,88.69,88.8,89.65,87.43,37.52,-0.0015760441292356209,1.3034730519147943,0.6446984808961178,-0.0015760441292356209,86.466,87.5115,0.028779573450779444
2022-01-19,84.32,88.65,89.29,83.44,69.56,-0.0492727477731425,1.1828286690222303,0.6111707841031149,-0.0492727477731425,86.264,87.124,0.030272513660922467
2022-01-20,83.69,84.03,84.57,82.33,45.0,-0.00747153700189751,1.1654360005503048,0.6063372717508055,-0.00747153700189751,85.982,86.655,0.03007725560475929
2022-01-21,83.47,83.69,85.25,82.11,33.72,-0.0026287489544748466,1.1593623702902671,0.6046493785484118,-0.0026287489544748466,85.79999999999998,86.162,0.030028942160071567
2022-01-24,83.8,82.03,84.29,81.42,32.51,0.003953516233377252,1.1684728156803235,0.6071812183520024,0.003953516233377252,84.794,85.852,0.029203954229039562
2022-01-25,80.1,82.67,83.67,80.0,51.83,-0.04415274463007168,1.066325397670601,0.5787939235844713,-0.04415274463007168,83.076,85.40650000000001,0.030580855484390795
2022-01-26,83.16,81.67,83.79,80.77,52.33,0.038202247191011285,1.1508040731056688,0.6022709835814024,0.038202247191011285,82.844,85.0505,0.03181058367423707
2022-01-27,80.42,82.33,83.1,80.33,39.79,-0.03294853294853284,1.0751597689579286,0.5812490409697714,-0.03294853294853284,82.19,84.588,0.03247863124661385
2022-01-28,75.6,79.99,80.67,73.25,97.31,-0.05993533946779417,0.9420920514425604,0.5442688353536903,-0.05993533946779417,80.616,83.916,0.034734802047311004
2022-02-07,81.47,80.26,83.09,79.34,75.34,0.07764550264550274,1.1041475497444713,0.5893048948902869,0.07764550264550274,80.15,83.52099999999999,0.039593705261366144
2022-02-08,78.99,81.0,81.0,76.88,59.71,-0.030440653001104767,1.0356811722676844,0.570277735154212,-0.030440653001104767,79.928,82.954,0.03986330875632775
2022-02-09,81.73,79.68,82.13,78.34,59.98,0.03468793518166868,1.111325476415425,0.5912996777658432,0.03468793518166868,79.642,82.81949999999999,0.038253214016946875
2022-02-10,80.04,82.26,82.67,79.37,43.89,-0.02067784167380393,1.0646689530542275,0.5783335890747276,-0.02067784167380393,79.566,82.6545,0.03842214801906183
2022-02-11,76.73,78.68,80.04,76.17,59.83,-0.04135432283858076,0.9732884250509353,0.552938468620531,-0.04135432283858076,79.792,82.3825,0.03937158926572388
2022-02-14,77.33,76.73,78.33,75.0,39.96,0.007819627264433748,0.9898528712146739,0.5575418137179684,0.007819627264433748,78.964,82.144,0.03944060206228728
2022-02-15,79.44,77.39,79.99,77.39,47.56,0.02728565886460621,1.0481045068904886,0.5737302439772901,0.02728565886460621,79.054,82.131,0.03943091633591992
2022-02-16,80.2,80.67,81.66,80.13,38.62,0.009566968781470342,1.0690861386978912,0.5795611477673777,0.009566968781470342,78.748,81.8745,0.03592795834706485
2022-02-17,81.8,80.75,82.91,79.67,57.32,0.01995012468827917,1.1132579951345276,0.5918367346938775,0.01995012468827917,79.1,81.70949999999999,0.03627615588353755
2022-02-18,80.99,80.33,81.8,80.0,29.73,-0.009902200488997592,1.0908959928134803,0.5856222188123369,-0.009902200488997592,79.952,81.53999999999999,0.0362924490102922
2022-02-21,80.63,80.33,81.93,79.88,32.86,-0.004444993209038128,1.080957325115237,0.5828602117538745,-0.004444993209038128,80.612,81.13000000000001,0.033979613309358
2022-02-22,79.15,79.67,79.67,78.1,37.64,-0.018355450824754982,1.0400983579113483,0.5715052938468621,-0.018355450824754982,80.554,80.65299999999999,0.03411608655128488
2022-02-23,84.0,80.63,84.17,79.67,87.34,0.061276058117498255,1.1739942977349032,0.608715666717815,0.061276058117498255,81.314,80.637,0.035513505385393634
2022-02-24,81.62,82.7,83.93,80.53,71.47,-0.02833333333333332,1.1082886612854062,0.5904557311646463,-0.02833333333333332,81.27799999999999,80.5335,0.03605917058895947
2022-02-25,82.61,83.3,84.13,82.61,43.8,0.0121293800539084,1.135619997455575,0.5980512505754181,0.0121293800539084,81.602,80.4905,0.036167158571266574
2022-02-28,83.2,82.3,83.4,82.0,35.49,0.007141992494855476,1.1519083695165848,0.602577873254565,0.007141992494855476,82.116,80.4605,0.036192064140552344
2022-03-01,83.93,85.0,85.54,83.08,52.96,0.008774038461538458,1.1720617790158006,0.6081786097897806,0.008774038461538458,83.072,80.652,0.03467715055661242
2022-03-02,82.87,83.0,83.12,81.32,36.37,-0.012629572262599864,1.1427979241265287,0.6000460334509744,-0.012629572262599864,82.846,80.6375,0.033805758979750584
2022-03-03,81.74,83.17,83.62,81.33,29.89,-0.013635815132134743,1.1116015505181538,0.5913764001841337,-0.013635815132134743,82.87,80.70349999999999,0.03307203189096026
2022-03-04,77.93,79.1,80.62,76.67,87.51,-0.04661120626376303,1.006417317378413,0.5621451588154059,-0.04661120626376303,81.934,80.82000000000001,0.031885907081196374
2022-03-07,74.54,75.63,75.9,73.34,70.84,-0.04350057744129343,0.912828196553289,0.5361362590148842,-0.04350057744129343,80.20200000000001,80.4735,0.02803235213604202
2022-03-08,72.06,73.69,75.16,70.0,87.45,-0.03327072712637513,0.844361819076502,0.5171090992788092,-0.03327072712637513,77.828,80.127,0.028179270549881376
2022-03-09,74.53,72.33,74.53,70.0,75.34,0.034276991396058776,0.9125521224505598,0.5360595365965936,0.034276991396058776,76.16,79.76700000000001,0.02814955355701665
2022-03-10,76.37,77.64,77.81,76.33,74.5,0.024688045082517096,0.9633497573526921,0.5501764615620685,0.024688045082517096,75.086,79.5835,0.02857850974253981
2022-03-11,76.62,74.0,77.26,73.34,55.83,0.0032735367290821493,0.9702516099209165,0.5520945220193341,0.0032735367290821493,74.824,79.578,0.02704136465679386
2022-03-14,73.0,75.0,75.0,73.0,45.25,-0.047246149830331596,0.870312784733026,0.524321006598128,-0.047246149830331596,74.51599999999999,79.3615,0.02896748715591887
2022-03-15,70.93,70.38,74.0,69.81,59.46,-0.02835616438356159,0.8131654454681274,0.5084394660119688,-0.02835616438356159,74.28999999999999,78.936,0.028628430911484995
2022-03-16,76.48,73.67,76.67,71.4,100.13,0.07824615818412517,0.9663865724827109,0.5510204081632654,0.07824615818412517,74.68,78.75,0.034097240324127594
2022-03-17,78.3,80.13,80.29,78.22,94.75,0.02379707112970708,1.016632059179385,0.564983888292159,0.02379707112970708,75.066,78.575,0.034237114494733226
2022-03-18,78.17,78.3,79.62,77.35,45.16,-0.0016602809706257604,1.0130430958439083,0.5639864968543808,-0.0016602809706257604,75.376,78.434,0.034181915551482575
2022-03-21,81.79,80.0,82.96,79.39,83.75,0.04630932582832292,1.1129819210317988,0.5917600122755869,0.04630932582832292,77.134,78.49199999999999,0.035776872815254615
2022-03-22,81.6,81.67,82.47,80.67,34.52,-0.00232302237437354,1.107736513079948,0.590302286328065,-0.00232302237437354,79.268,78.6145,0.0354913949677184
2022-03-23,82.39,83.33,83.67,82.09,44.55,0.009681372549019684,1.1295463671955375,0.5963633573730244,0.009681372549019684,80.45,78.534,0.03273296895259638
2022-03-24,82.36,81.23,83.33,80.8,34.1,-0.000364121859449007,1.1287181448873504,0.5961331901181525,-0.000364121859449007,81.262,78.571,0.03207032354068475
2022-03-25,78.44,82.37,82.99,78.0,62.41,-0.047595920349684295,1.0204970966175906,0.5660580021482277,-0.047595920349684295,81.316,78.3625,0.0337118665555425
2022-03-28,76.8,78.3,78.3,76.29,42.93,-0.020907700152983155,0.975220943770038,0.5534755255485653,-0.020907700152983155,80.31800000000001,78.0425,0.033892302925670234
2022-03-29,77.0,77.64,78.83,76.27,41.58,0.0026041666666667407,0.9807424258246177,0.5550099739143778,0.0026041666666667407,79.398,77.696,0.033803117612007424
2022-03-30,79.01,75.67,79.01,74.07,75.38,0.026103896103896185,1.0362333204731426,0.5704311799907933,0.026103896103896185,78.72200000000001,77.50300000000001,0.0343730529348535
2022-03-31,76.6,78.07,78.33,75.63,48.52,-0.03050246804202017,0.9696994617154583,0.5519410771827528,-0.03050246804202017,77.57,77.24600000000001,0.03488124302712562
2022-04-01,78.65,75.6,79.85,75.53,54.88,0.026762402088772896,1.0262946527748993,0.5676691729323309,0.026762402088772896,77.612,77.28200000000001,0.03385982228071777
2022-04-06,80.63,81.67,82.0,79.87,61.59,0.025174825174824944,1.080957325115237,0.5828602117538745,0.025174825174824944,78.378,77.5865,0.03256690298514042
2022-04-07,80.0,80.0,81.77,79.67,36.81,-0.007813468932159173,1.0635646566433115,0.5780266994015651,-0.007813468932159173,78.978,77.9835,0.031495515198935974
2022-04-08,81.33,80.0,82.17,79.7,51.52,0.01662499999999989,1.1002825123062656,0.5882307810342182,0.01662499999999989,79.442,78.3235,0.03089436649768024
2022-04-11,77.67,80.0,80.49,76.5,57.92,-0.04500184433788268,0.9992393907074593,0.5601503759398496,-0.04500184433788268,79.656,78.3885,0.032428132031394774
2022-04-12,79.39,77.33,79.52,77.07,38.67,0.02214497231878454,1.0467241363768438,0.573346631885837,0.02214497231878454,79.804,78.527,0.032760197663925295
2022-04-13,79.0,78.34,80.65,77.67,32.9,-0.004912457488348676,1.0359572463704134,0.5703544575725027,-0.004912457488348676,79.478,78.827,0.030694020428736497
2022-04-14,80.43,80.67,81.66,80.29,39.49,0.018101265822784818,1.0754358430606576,0.5813257633880621,0.018101265822784818,79.564,79.30199999999999,0.029830330823799607
2022-04-15,78.73,79.5,80.0,77.58,38.77,-0.021136391893572082,1.0285032455967311,0.5682829522786559,-0.021136391893572082,79.04400000000001,79.4145,0.025208555615785073
2022-04-18,79.7,78.26,80.33,76.67,33.18,0.012320589356026979,1.0552824335614421,0.5757250268528464,0.012320589356026979,79.45,79.4845,0.024807821550390963
2022-04-19,81.62,81.05,83.63,81.04,62.33,0.02409033877038902,1.1082886612854062,0.5904557311646463,0.02409033877038902,79.896,79.65700000000001,0.025315657509172678
2022-04-20,80.59,82.55,82.78,80.29,39.23,-0.012619456015682484,1.0798530287043213,0.582553322080712,-0.012619456015682484,80.21400000000001,79.59700000000001,0.023292998353507895
2022-04-21,78.01,79.26,80.26,77.37,46.21,-0.03201389750589401,1.0086259102002446,0.5627589381617308,-0.03201389750589401,79.73,79.41749999999999,0.024339397534475962
2022-04-22,78.47,76.67,78.55,76.35,32.45,0.005896679912831715,1.0213253189257776,0.5662881694030996,0.005896679912831715,79.678,79.2215,0.024258678916838205
2022-04-25,75.83,76.67,78.81,75.54,48.57,-0.03364343061042441,0.948441755805327,0.5460334509743747,-0.03364343061042441,78.904,78.895,0.025250651558695585
2022-04-26,77.27,76.33,78.62,76.14,47.45,0.018989845707503505,0.9881964265983,0.5570814792082246,0.018989845707503505,78.034,78.8365,0.023503721926026473
2022-04-27,78.34,75.54,78.6,72.94,76.3,0.013847547560502216,1.017736355590301,0.5652907779653215,0.013847547560502216,77.584,78.9135,0.02319725695654932
2022-04-28,77.33,78.2,78.5,76.67,43.91,-0.012892519785550283,0.9898528712146739,0.5575418137179684,-0.012892519785550283,77.44800000000001,78.92999999999999,0.023407533292044168
2022-04-29,81.0,77.93,81.28,76.92,74.45,0.04745894219578428,1.0911720669162093,0.5856989412306276,0.04745894219578428,77.954,79.0295,0.025066377701686005
2022-05-05,82.93,82.07,84.13,80.59,75.98,0.02382716049382716,1.1444543687429025,0.6005063679607181,0.02382716049382716,79.374,79.346,0.024344176204443155
2022-05-06,80.69,80.34,82.0,80.03,43.65,-0.027010731942602284,1.082613769731611,0.5833205462636182,-0.027010731942602284,80.05799999999999,79.44800000000001,0.024695082914059408
2022-05-09,77.58,77.0,78.96,77.0,52.53,-0.03854257033089603,0.9967547237828984,0.559459874175234,-0.03854257033089603,79.906,79.2955,0.025583856498769205
2022-05-10,77.78,74.7,77.89,74.09,62.91,0.002577984016499224,1.0022762058374781,0.5609943225410465,0.002577984016499224,79.99600000000001,79.1845,0.025556835890419134
2022-05-11,84.23,77.33,85.55,77.17,137.86,0.08292620210851132,1.1803440020976699,0.6104802823384993,0.08292620210851132,80.64200000000001,79.32950000000001,0.03156914741586795
2022-05-12,84.7,83.33,85.9,82.9,72.35,0.0055799596343344415,1.1933194849259319,0.6140862359981587,0.0055799596343344415,80.996,79.68100000000001,0.02954838091891652
2022-05-13,90.03,86.6,90.5,85.3,110.14,0.06292798110979936,1.3404669816804777,0.6549792849470615,0.06292798110979936,82.864,80.213,0.032108369025909245
2022-05-16,89.04,90.37,91.0,88.43,60.71,-0.010996334555148257,1.313135645510309,0.6473837655362897,-0.010996334555148257,85.15599999999999,80.715,0.0322535505795421
2022-05-17,94.17,89.66,95.0,89.5,88.05,0.05761455525606474,1.454761660210275,0.6867423661193801,0.05761455525606474,88.434,81.402,0.034156613429201864
2022-05-18,93.81,94.17,96.0,93.0,61.59,-0.003822873526600823,1.444822992512032,0.6839803590609176,-0.003822873526600823,90.35,82.156,0.0335815903539315
2022-05-19,94.84,91.77,95.12,91.43,52.09,0.010979639697260346,1.4732586250931168,0.691882768144852,0.010979639697260346,92.37800000000001,82.913,0.03357663466622136
2022-05-20,95.9,95.67,97.2,93.73,53.6,0.01117671868409964,1.5025224799823886,0.7000153444836581,0.01117671868409964,93.55199999999999,83.627,0.03340011191484373
2022-05-23,98.4,97.57,99.33,95.94,76.68,0.026068821689259725,1.5715410056646335,0.7191959490563142,0.026068821689259725,95.424,84.51750000000001,0.033225565615444944
2022-05-24,93.67,96.67,97.65,93.67,87.15,-0.048069105691056935,1.440957955073826,0.6829062452048489,-0.048069105691056935,95.324,85.3005,0.03447834629718082
2022-05-25,95.73,93.75,96.22,92.68,69.26,0.021992099925269626,1.497829220235996,0.6987110633727175,0.021992099925269626,95.708,86.1635,0.03457151897790168
2022-05-26,95.55,95.79,97.07,94.17,42.93,-0.0018802883108743895,1.492859886386874,0.6973300598434863,-0.0018802883108743895,95.85,87.14950000000002,0.0331342155559253
2022-05-27,96.29,97.65,99.2,95.55,45.96,0.007744636316064923,1.5132893699888188,0.7030075187969925,0.007744636316064923,95.92800000000001,88.10050000000001,0.033107219640598734
2022-05-30,99.37,97.33,99.9,97.03,65.56,0.03198670682313831,1.5983201936293445,0.7266380236305049,0.03198670682313831,96.122,89.152,0.03341972275334728
2022-05-31,98.64,100.0,100.32,97.84,53.1,-0.007346281573915703,1.5781667841301288,0.7210372870952892,-0.007346281573915703,97.11600000000001,90.2175,0.033220501036992624
2022-06-01,99.99,99.33,101.6,97.71,65.07,0.013686131386861256,1.615436787998541,0.7313948135645235,0.013686131386861256,97.968,91.167,0.03220675002396948
2022-06-02,100.34,98.67,101.67,98.41,53.32,0.0035003500350034855,1.6250993815940553,0.7340800982046954,0.0035003500350034855,98.926,92.0375,0.03210358004307311
2022-06-06,106.08,101.33,106.82,100.85,88.43,0.057205501295594985,1.7835659165604896,0.7781187663035138,0.057205501295594985,100.88399999999999,93.30699999999999,0.03250659339035018
2022-06-07,104.96,106.0,106.62,103.7,60.07,-0.010558069381598867,1.7526456170548435,0.7695258554549639,-0.010558069381598867,102.002,94.676,0.03066392945065439
2022-06-08,109.14,106.2,109.35,104.34,87.15,0.03982469512195119,1.8680445919955573,0.801595826300445,0.03982469512195119,104.102,96.244,0.03095695732095293
2022-06-09,107.47,111.34,111.6,107.0,92.26,-0.015301447681876468,1.8219402168398173,0.7887831824459107,-0.015301447681876468,105.598,97.406,0.027650601003750833
2022-06-10,116.27,107.17,116.67,107.02,131.47,0.08188331627430911,2.0648854272413195,0.8562989105416602,0.08188331627430911,108.78399999999999,98.9845,0.03160942106264564
2022-06-13,116.27,115.33,119.62,113.53,108.2,0.0,2.0648854272413195,0.8562989105416602,0.0,110.82199999999997,100.29650000000001,0.02981870309700475
2022-06-14,114.53,114.0,114.93,109.08,121.44,-0.014965167283048086,2.0168485333664767,0.8429492097590916,-0.014965167283048086,112.73599999999999,101.571,0.03000144096464628
2022-06-15,111.67,114.66,115.41,110.84,91.18,-0.02497162315550505,1.9378913399859892,0.8210065981279729,-0.02497162315550505,113.242,102.446,0.029223466453534817
2022-06-16,112.0,111.83,114.23,111.14,57.05,0.0029551356675920903,1.9470017853760448,0.8235384379315636,0.0029551356675920903,114.148,103.3555,0.029106531376248763
2022-06-17,112.67,110.03,113.73,109.02,78.64,0.005982142857142936,1.965498750258887,0.8286788399570354,0.005982142857142936,113.428,104.247,0.029112763841342357
2022-06-20,114.06,112.69,116.22,111.67,73.62,0.012336913109079584,2.003873050538215,0.8393432560994323,0.012336913109079584,112.98600000000002,105.155,0.029118388890530048
2022-06-21,113.67,113.25,113.93,110.73,59.35,-0.0034192530247237896,1.993106160531785,0.8363510817860978,-0.0034192530247237896,112.81400000000001,105.9185,0.02896028488280885
2022-06-22,113.29,114.14,115.88,112.67,56.04,-0.0033430104689011753,1.9826153446280839,0.8334356298910542,-0.0033430104689011753,113.138,106.89950000000002,0.02600943166354222
2022-06-23,117.83,114.9,118.02,112.67,96.94,0.04007414599699888,2.10795298726704,0.8682676077949977,0.04007414599699888,114.304,108.00450000000001,0.02675667700512696
2022-06-24,117.02,117.66,118.76,115.34,70.8,-0.006874310447254506,2.085590984945993,0.862053091913457,-0.006874310447254506,115.174,109.078,0.02690384210186752
2022-06-27,116.56,117.36,119.0,116.11,65.15,-0.0039309519740214904,2.0728915762204596,0.8585238606720884,-0.0039309519740214904,115.674,110.0915,0.02709324024832752
2022-06-28,117.63,115.67,119.6,114.24,80.89,0.009179821551132505,2.10243150521246,0.8667331594291852,0.009179821551132505,116.46599999999998,111.00450000000001,0.02659162050318175
2022-06-29,110.54,116.66,116.67,110.5,108.34,-0.060273739692255246,1.9066949663776145,0.8123369648611325,-0.060273739692255246,115.91600000000001,111.5995,0.03061230475991676
2022-06-30,111.16,110.33,113.12,110.0,66.04,0.005608829383028757,1.9238115607468107,0.8170937547951511,0.005608829383028757,114.582,112.15799999999999,0.03056088030203607
2022-07-01,109.73,110.73,111.0,106.7,70.23,-0.01286433969053613,1.8843329640565671,0.8061224489795918,-0.01286433969053613,113.124,112.62749999999998,0.0308419411447667
2022-07-04,112.05,110.67,112.74,110.07,62.85,0.02114280506698263,1.94838215588969,0.8239220500230167,0.02114280506698263,112.22200000000001,112.926,0.028597199939810802
2022-07-05,111.3,112.33,113.53,109.86,52.13,-0.00669344042838016,1.9276765981850168,0.8181678686512198,-0.00669344042838016,110.95599999999999,113.24299999999998,0.02851281439761105
2022-07-06,112.03,111.27,113.53,110.66,55.03,0.006558849955076385,1.9478300076842319,0.8237686051864355,0.006558849955076385,111.25399999999999,113.3875,0.027211678102048352
2022-07-07,116.46,112.57,117.32,111.12,91.39,0.03954297955904651,2.07013083519317,0.8577566364891821,0.03954297955904651,112.31400000000001,113.83700000000002,0.028159974803824553
2022-07-08,112.67,116.46,117.29,112.67,57.14,-0.03254336252790646,1.965498750258887,0.8286788399570354,-0.03254336252790646,112.902,113.65700000000001,0.02267895231394889
2022-07-11,108.1,111.96,111.96,106.29,76.3,-0.04056093014999562,1.8393328853117428,0.79361669479822,-0.04056093014999562,112.112,113.2485,0.02430920948932489
2022-07-12,103.0,106.67,107.0,100.03,135.15,-0.04717853839037922,1.6985350929199639,0.7544882614700015,-0.04717853839037922,110.452,112.672,0.026118929201341845
2022-07-13,103.29,103.0,104.61,98.92,102.32,0.002815533980582652,1.7065412418991044,0.7567132116004297,0.002815533980582652,108.704,112.253,0.025734840276777277
2022-07-14,107.67,102.97,107.67,102.33,81.75,0.042404879465582246,1.8274616988943975,0.7903176308117232,0.042404879465582246,106.946,112.0365,0.02769855622912312
2022-07-15,112.73,111.67,116.63,111.0,133.35,0.046995449057304794,1.967155194875261,0.8291391744667792,0.046995449057304794,106.958,112.0395,0.029733073901037816
2022-07-18,112.37,115.0,115.33,109.33,71.67,-0.003193471125698566,1.9572165271770172,0.8263771674083167,-0.003193471125698566,107.81199999999998,111.955,0.029608801031125266
2022-07-19,110.37,112.37,112.37,109.21,47.45,-0.017798344753937934,1.9020017066312214,0.8110326837501918,-0.017798344753937934,109.28599999999999,111.78999999999999,0.029861321122014332
2022-07-20,110.57,110.99,111.29,109.69,30.98,0.0018120866177402384,1.9075231886858006,0.8125671321160042,0.0018120866177402384,110.742,111.654,0.02986270414685837
2022-07-21,108.17,109.67,110.33,107.65,39.6,-0.021705706792077395,1.8412654040308463,0.7941537517262545,-0.021705706792077395,110.84200000000001,111.171,0.02858113078683933
