Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2024-10-07,2645.5,2659.0,2662.5,2631.0,31.46,0.023008507347254348,1.619493968203898,0.8218731953004439,0.023008507347254348,2599.7,2569.35,0.02940646473924426
2024-10-08,2568.0,2605.5,2618.5,2556.5,26.58,-0.02929502929502925,1.5072828992249556,0.792524638586725,-0.02929502929502925,2594.1,2568.625,0.03003759772909951
2024-10-09,2563.5,2591.0,2594.5,2545.5,21.03,-0.0017523364485981796,1.5007674178003718,0.7908205288420574,-0.0017523364485981796,2592.9,2571.8,0.029083048455052617
2024-10-10,2581.0,2596.0,2617.0,2579.0,25.65,0.006826604251999324,1.5261054011181976,0.7974476222935424,0.006826604251999324,2588.8,2575.875,0.029101807874102336
2024-10-11,2562.0,2586.0,2595.5,2560.0,20.47,-0.007361487795428112,1.498595590658844,0.7902524922605015,-0.007361487795428112,2584.0,2582.875,0.02815468347246098
2024-10-15,2555.0,2592.0,2599.0,2555.0,22.77,-0.002732240437158473,1.4884603973317136,0.7876016548799075,-0.002732240437158473,2565.9,2584.975,0.026982635492117404
2024-10-16,2525.5,2527.5,2569.0,2512.5,22.76,-0.011545988258316986,1.4457477968816645,0.7764302687759758,-0.011545988258316986,2557.4,2588.5,0.026556728118939783
2024-10-17,2550.5,2549.0,2582.5,2545.0,23.2,0.0098990298950703,1.4819449159071298,0.78589754513524,0.0098990298950703,2554.8,2595.725,0.026107127573706538
2024-10-18,2552.5,2574.5,2574.5,2537.0,17.75,0.0007841599686335687,1.4848406854291671,0.7866549272439811,0.0007841599686335687,2549.1,2599.1,0.02516212973703048
2024-10-21,2541.5,2550.0,2571.5,2533.5,17.42,-0.004309500489716012,1.4689139530579625,0.7824893256459049,-0.004309500489716012,2545.0,2595.65,0.02239350085286867
2024-10-22,2545.0,2567.5,2576.5,2527.5,22.64,0.0013771394845563112,1.4739815497215276,0.7838147443362019,0.0013771394845563112,2543.0,2591.2,0.02227718654429552
2024-10-23,2620.5,2573.5,2655.5,2572.0,35.44,0.029666011787819357,1.5832968491784327,0.8124059189411797,0.029666011787819357,2562.0,2591.375,0.02329320286966331
2024-10-24,2602.5,2589.0,2619.5,2556.5,26.15,-0.006868918145392144,1.5572349234800977,0.8055894799625095,-0.006868918145392144,2572.4,2589.325,0.02322698293070726
2024-10-25,2600.0,2594.5,2619.0,2576.0,18.22,-0.0009606147934678733,1.5536152115775512,0.8046427523265831,-0.0009606147934678733,2581.9,2583.0,0.021980338308753556
2024-10-28,2707.0,2615.0,2720.5,2607.5,34.95,0.041153846153846096,1.7085388810065427,0.8451626951442339,0.041153846153846096,2615.0,2580.775,0.02392382000398461
2024-10-29,2699.5,2709.0,2720.0,2685.5,22.18,-0.002770594754340605,1.6976797452989032,0.8423225122364546,-0.002770594754340605,2645.9,2588.625,0.01609737147366725
2024-10-30,2711.5,2685.0,2740.5,2680.0,41.53,0.0044452676421560255,1.7150543624311265,0.8468668048889014,0.0044452676421560255,2664.1,2594.4,0.015543212581550076
2024-10-31,2682.5,2700.0,2717.5,2654.0,27.72,-0.010695187165775444,1.6730657043615869,0.835884764312155,-0.010695187165775444,2680.1,2600.05,0.015564201683224314
2024-11-01,2615.5,2629.0,2656.5,2602.0,23.74,-0.024976700838769794,1.5760574253733397,0.8105124636693269,-0.024976700838769794,2683.2,2600.75,0.016497417418725534
2024-11-05,2639.0,2636.5,2651.0,2616.5,21.32,0.00898489772510036,1.6100827172572771,0.8194117034470353,0.00898489772510036,2669.6,2603.4,0.016532806348687853
2024-11-06,2684.5,2616.0,2719.0,2554.0,68.8,0.01724137931034475,1.675961473883624,0.8366421464208962,0.01724137931034475,2666.6,2605.35,0.016177866902558274
2024-11-07,2762.0,2784.5,2813.0,2734.0,55.12,0.02886943564909661,1.7881725428625665,0.8659907031346152,0.02886943564909661,2676.7,2615.05,0.01569330501331367
2024-11-08,2662.5,2748.0,2748.0,2659.0,33.14,-0.03602461984069516,1.6441080091412146,0.8283109432247437,-0.03602461984069516,2672.7,2620.0,0.018025233168236784
2024-11-11,2653.5,2660.0,2684.0,2653.5,18.77,-0.0033802816901408184,1.631077046292047,0.8249027237354085,-0.0033802816901408184,2680.3,2623.625,0.01802737177431387
2024-11-12,2717.0,2676.5,2757.0,2666.5,29.84,0.023930657622008633,1.723017728616729,0.8489496056879395,0.023930657622008633,2695.9,2631.375,0.018564109708001385
2024-11-13,2662.0,2717.0,2723.5,2648.0,20.18,-0.020242914979757054,1.6433840667607051,0.8281215976975584,-0.020242914979757054,2691.4,2636.725,0.019253974759643685
2024-11-14,2666.0,2718.0,2745.0,2666.0,24.17,0.0015026296018032514,1.6491756058047797,0.8296363619150406,0.0015026296018032514,2672.2,2643.75,0.018981797221381182
2024-11-15,2704.0,2703.5,2745.0,2699.0,26.58,0.014253563390847601,1.704195226723487,0.8440266219811223,0.014253563390847601,2680.5,2651.425,0.01909118839900182
2024-11-18,2676.0,2674.5,2695.5,2663.5,17.02,-0.010355029585798814,1.6636544534149658,0.8334232724587463,-0.010355029585798814,2685.0,2657.6,0.019323348274445117
2024-11-19,2730.5,2700.0,2737.0,2694.5,19.14,0.02036621823617346,1.7425641728904802,0.8540619349219423,0.02036621823617346,2687.7,2667.05,0.019647897937810348
2024-11-20,2698.5,2734.0,2743.5,2691.5,15.76,-0.011719465299395715,1.6962318605378846,0.841943821182084,-0.011719465299395715,2695.0,2674.725,0.01994800060913959
2024-11-21,2674.5,2706.5,2712.0,2674.5,16.0,-0.008893829905503026,1.661482626273438,0.8328552358771906,-0.008893829905503026,2696.7,2677.425,0.01909244220214133
2024-11-22,2664.5,2696.0,2703.5,2664.5,17.12,-0.003739016638624082,1.6470037786632516,0.8290683253334847,-0.003739016638624082,2688.8,2680.525,0.01903562611093099
2024-11-25,2694.5,2709.0,2729.5,2691.5,30.73,0.011259148057797042,1.6904403214938102,0.8404290569646018,0.011259148057797042,2692.5,2685.25,0.019153321783411777
2024-11-26,2667.5,2694.0,2697.0,2616.0,25.15,-0.010020411950269037,1.6513474329463076,0.8302043984965966,-0.010020411950269037,2679.9,2683.275,0.016931169556629284
2024-11-27,2571.0,2600.0,2607.5,2552.5,29.47,-0.03617619493908153,1.5116265535080116,0.7936607117498367,-0.03617619493908153,2654.4,2676.85,0.018710959931663208
2024-11-28,2607.0,2591.0,2611.5,2563.5,19.67,0.014002333722286986,1.5637504049046815,0.8072935897071771,0.014002333722286986,2640.9,2671.625,0.019011076167111726
2024-11-29,2551.5,2612.0,2618.0,2546.5,24.5,-0.02128883774453394,1.4833928006681485,0.7862762361896106,-0.02128883774453394,2618.3,2665.075,0.01941550680108393
2024-12-02,2611.0,2565.0,2620.5,2557.0,20.25,0.023319615912208436,1.569541943948756,0.8088083539246593,0.023319615912208436,2601.6,2664.85,0.01945270551367613
2024-12-03,2652.0,2611.0,2665.0,2604.0,28.57,0.01570279586365375,1.6289052191505191,0.8243346871538526,0.01570279586365375,2598.5,2665.5,0.019671072791307913
2024-12-04,2631.0,2634.5,2657.5,2611.5,19.01,-0.007918552036199067,1.5984996391691282,0.8163821750120708,-0.007918552036199067,2610.5,2662.825,0.019341139385289755
2024-12-05,2632.0,2649.0,2649.5,2613.0,20.69,0.0003800836183960321,1.5999475239301468,0.8167608660664413,0.0003800836183960321,2615.5,2656.325,0.018044497689923184
2024-12-06,2629.0,2647.0,2652.0,2617.0,12.81,-0.0011398176291793627,1.5956038696470909,0.8156247929033296,-0.0011398176291793627,2631.0,2654.65,0.01619987170833329
2024-12-09,2645.5,2629.0,2645.5,2625.0,17.18,0.006276150627614996,1.619493968203898,0.8218731953004439,0.006276150627614996,2637.9,2654.25,0.01625356768326586
2024-12-10,2679.5,2685.5,2700.0,2667.5,29.3,0.012852012852012873,1.668722050078531,0.8347486911490434,0.012852012852012873,2643.4,2652.375,0.015568519057635953
2024-12-11,2682.5,2693.5,2699.5,2667.0,17.73,0.0011196118678857836,1.6730657043615869,0.835884764312155,0.0011196118678857836,2653.7,2653.4,0.014865349592578821
2024-12-12,2718.5,2715.0,2724.0,2703.0,23.51,0.013420316868592685,1.7251895557582568,0.8495176422694954,0.013420316868592685,2671.0,2656.025,0.015144358189233492
2024-12-13,2697.5,2668.5,2697.5,2668.5,22.37,-0.007724848261909112,1.694783975776866,0.8415651301277136,-0.007724848261909112,2684.7,2655.7,0.014934473504238072
2024-12-16,2692.0,2698.0,2715.0,2684.0,13.7,-0.0020389249304911816,1.6868206095912637,0.8394823293286755,-0.0020389249304911816,2694.0,2656.5,0.014745980946255267
2024-12-17,2672.5,2688.0,2709.5,2670.0,17.34,-0.007243684992570554,1.6585868567514006,0.8320978537684494,-0.007243684992570554,2692.6,2653.6,0.014054783468864037
2024-12-18,2726.5,2691.0,2738.5,2690.0,21.77,0.020205799812909264,1.7367726338464058,0.8525471707044601,0.020205799812909264,2701.4,2655.0,0.014574042824270607
2024-12-19,2724.0,2676.5,2726.0,2664.0,17.91,-0.0009169264624977469,1.7331529219438593,0.8516004430685336,-0.0009169264624977469,2702.5,2657.475,0.014408251085880872
2024-12-20,2771.5,2748.5,2807.5,2735.5,51.44,0.017437591776798822,1.8019274480922434,0.8695882681511355,0.017437591776798822,2717.3,2662.825,0.014812814123737458
2024-12-23,2837.0,2805.0,2839.0,2784.0,25.3,0.023633411510012525,1.8967638999389624,0.8943925322124078,0.023633411510012525,2746.3,2669.95,0.015460852445144875
2024-12-24,2835.0,2850.0,2858.0,2829.0,19.91,-0.0007049700387733449,1.8938681304169251,0.8936351501036666,-0.0007049700387733449,2778.8,2678.325,0.015195701678272514
2024-12-25,2964.5,2830.0,2964.5,2792.5,55.11,0.04567901234567895,2.0813692069688354,0.9426756416446551,0.04567901234567895,2826.4,2698.0,0.015066202843703292
2024-12-26,3115.875,3000.0,3139.8,2995.0,63.98,0.05987518974531958,2.300542762668028,1.0,0.051062573789846466,2904.775,2723.44375,0.01794421190289115
2024-12-27,3115.875,3121.75,3139.8,3094.8500000000004,49.32,0.014640356460853043,2.300542762668028,1.0,0.0,2973.65,2751.6625,0.016629600380481904
2024-12-30,3115.875,3121.75,3139.8,3094.8500000000004,24.22,-0.013174404015056429,2.300542762668028,1.0,0.0,3029.425,2776.90625,0.016475911867250292
2025-01-06,3011.0,3103.0,3104.0,3000.0,41.3,-0.042911633820724715,2.148695848356201,0.9602847756728867,-0.03365828218397726,3064.625,2794.85625,0.018933452013018028
2025-01-07,3052.0,3004.0,3127.0,2994.5,44.7,0.013616738625041425,2.2080591235579643,0.97581110890208,0.013616738625041425,3082.125,2815.90625,0.018678794115185252
2025-01-08,3073.0,3050.0,3093.0,3042.0,24.57,0.006880733944954143,2.2384647035393552,0.9837636210438618,0.006880733944954143,3073.55,2837.95625,0.018602717051271565
2025-01-09,3005.0,3070.0,3071.0,2997.5,27.0,-0.022128213472176972,2.1400085397900894,0.9580126293466633,-0.022128213472176972,3051.375,2856.75625,0.019701319735121927
2025-01-10,2932.0,2989.0,3027.0,2928.0,26.37,-0.02429284525790354,2.0343129522357306,0.9303681823776118,-0.02429284525790354,3014.6,2871.08125,0.020900604794583333
2025-01-14,2907.5,2932.0,2983.0,2898.0,28.13,-0.008356070941336946,1.9988397755907745,0.9210902515455328,-0.008356070941336946,2993.9,2882.48125,0.021038035288486485
2025-01-15,2901.0,2930.5,2943.5,2891.5,20.71,-0.0022355975924334137,1.9894285246441537,0.9186287596921241,-0.0022355975924334137,2963.7,2893.40625,0.021078066588717366
2025-01-16,2837.0,2890.0,2894.0,2821.0,25.97,-0.02206135815236121,1.8967638999389624,0.8943925322124078,-0.02206135815236121,2916.5,2899.33125,0.021737997049149152
2025-01-17,2788.0,2819.0,2831.5,2786.5,22.69,-0.01727176594994717,1.8258175466490505,0.8758366705482499,-0.01727176594994717,2873.1,2903.85625,0.02207328810054586
2025-01-20,2870.0,2837.0,2894.5,2830.0,25.04,0.02941176470588225,1.9445440970525767,0.9068893370066364,0.02941176470588225,2860.7,2912.75625,0.02288475819122681
2025-01-21,2875.5,2920.0,2956.5,2853.5,28.58,0.0019163763066201156,1.952507463238179,0.9089721378056745,0.0019163763066201156,2854.3,2922.90625,0.02275068502317533
2025-01-22,2915.5,2900.0,2935.0,2892.5,24.17,0.013910624239262814,2.0104228536789237,0.9241197799804974,0.013910624239262814,2857.2,2932.35625,0.022556092603808704
2025-01-23,2925.0,2893.0,2928.0,2857.0,21.73,0.0032584462356370913,2.0241777589086003,0.9277173449970177,0.0032584462356370913,2874.8,2942.40625,0.02253143247715299
2025-01-24,2882.5,2894.0,2931.5,2863.0,24.98,-0.014529914529914478,1.9626426565653092,0.9116229751862686,-0.014529914529914478,2893.7,2947.95625,0.02264702042545421
2025-01-27,2922.0,2913.5,2941.5,2910.5,18.26,0.013703382480485748,2.0198341046255446,0.9265812718339062,0.013703382480485748,2904.1,2952.20625,0.02225805508112636
2025-01-28,2889.5,2900.0,2936.0,2889.5,18.31,-0.011122518822724192,1.9727778498924395,0.9142738125668626,-0.011122518822724192,2906.9,2954.93125,0.022438706170903926
2025-01-29,2930.0,2917.0,2936.5,2898.5,18.0,0.014016265789928983,2.0314171827136933,0.9296108002688706,0.014016265789928983,2909.8,2953.20625,0.020133078308582207
2025-01-30,2949.0,2927.0,2963.5,2922.5,18.78,0.006484641638225153,2.058926993173047,0.9368059303019114,0.006484641638225153,2914.6,2944.8625,0.01622482606574819
2025-01-31,2973.5,2936.0,2988.0,2921.0,20.96,0.008307900983384187,2.094400169818003,0.9460838611339903,0.008307900983384187,2932.8,2937.74375,0.016400908259539188
2025-02-03,2824.5,2825.0,2871.0,2801.0,40.17,-0.050109298806120695,1.8786653404262297,0.8896588940327756,-0.050109298806120695,2913.3,2923.175,0.019567655599952577
2025-02-04,2873.0,2907.5,2923.0,2868.0,25.93,0.01717118073995394,1.9488877513356324,0.9080254101697482,0.01717118073995394,2910.0,2916.275,0.0188998342082195
2025-02-05,2963.0,2893.0,3025.0,2845.0,61.05,0.031326139923425034,2.0791973798273076,0.9421076050630994,0.031326139923425034,2916.6,2911.825,0.020057827386060982
2025-02-06,2903.5,2961.0,3016.0,2895.0,37.83,-0.0200809989875127,1.9930482365467002,0.9195754873280506,-0.0200809989875127,2907.5,2903.35,0.02038345781812467
2025-02-07,2824.5,2860.0,2876.5,2817.0,28.71,-0.027208541415532972,1.8786653404262297,0.8896588940327756,-0.027208541415532972,2877.7,2894.325,0.0206688349115979
2025-02-10,2825.5,2826.0,2843.0,2814.0,18.87,0.0003540449637104981,1.8801132251872483,0.8900375850871463,0.0003540449637104981,2877.9,2889.0,0.020050973702435904
2025-02-12,2800.0,2805.0,2812.0,2760.5,29.02,-0.00902495133604675,1.8431921637812738,0.8803809632006967,-0.00902495133604675,2863.3,2883.625,0.02006329172182549
2025-02-13,2825.5,2850.0,2868.0,2825.5,26.46,0.009107142857142758,1.8801132251872483,0.8900375850871463,0.009107142857142758,2835.8,2879.85,0.020206835218926696
2025-02-14,2804.5,2868.5,2882.0,2803.5,24.0,-0.0074323128649796955,1.8497076452058576,0.8820850729453644,-0.0074323128649796955,2816.0,2878.225,0.019666525907913235
2025-02-17,2773.5,2793.5,2799.5,2738.5,25.06,-0.011053663754679977,1.8048232176142804,0.8703456502598768,-0.011053663754679977,2805.8,2877.5,0.01943337708436968
2025-02-18,2804.0,2766.0,2829.0,2757.0,18.27,0.010996935280331632,1.8489837028253482,0.8818957274181791,0.010996935280331632,2801.5,2874.2,0.018369677934985458
2025-02-19,2755.5,2765.0,2791.5,2744.0,19.53,-0.017296718972895864,1.7787612919159455,0.8635292112812065,-0.017296718972895864,2792.6,2868.2,0.018708370498820123
2025-02-20,2710.5,2730.5,2731.0,2686.0,22.79,-0.016330974414806798,1.7136064776701079,0.8464881138345308,-0.016330974414806798,2769.6,2857.95,0.018579718293369085
2025-02-21,2706.0,2686.0,2711.0,2678.0,21.15,-0.0016602102933037655,1.707090996245524,0.8447840040898633,-0.0016602102933037655,2749.9,2847.0,0.018518376376571614
2025-02-25,2710.5,2650.0,2718.0,2650.0,20.54,0.001662971175166339,1.7136064776701079,0.8464881138345308,0.001662971175166339,2737.3,2838.4,0.018374264426592176
2025-02-26,2725.0,2701.5,2729.5,2668.5,20.27,0.005349566500645553,1.7346008067048777,0.8519791341229042,0.005349566500645553,2721.5,2828.55,0.01806915607193028
2025-02-27,2784.0,2735.5,2784.0,2732.5,22.62,0.021651376146788914,1.820026007604976,0.8743219063307677,0.021651376146788914,2727.2,2823.275,0.01879648275615838
2025-02-28,2689.0,2736.0,2745.5,2689.0,93.77,-0.03412356321839083,1.6824769553082077,0.8383462561655637,-0.03412356321839083,2722.9,2811.225,0.01973824953621351
2025-03-03,2795.0,2744.5,2802.0,2723.5,24.14,0.03941985868352549,1.8359527399761808,0.8784875079288439,0.03941985868352549,2740.7,2803.525,0.021920646149405365
2025-03-04,2753.5,2745.0,2776.5,2725.0,25.1,-0.014847942754919519,1.7758655223939084,0.8627718291724653,-0.014847942754919519,2749.3,2792.525,0.021934119846384423
2025-03-05,2849.5,2775.0,2875.0,2765.0,36.9,0.034864717632104636,1.914862459451695,0.8991261703920399,0.034864717632104636,2774.2,2793.775,0.02064423130313868
2025-03-06,2822.5,2860.0,2886.0,2817.5,24.71,-0.009475346552026642,1.8757695709041926,0.8889015119240344,-0.009475346552026642,2781.9,2791.25,0.020379501127453358
2025-03-07,2803.0,2749.5,2803.0,2749.5,25.19,-0.006908768821966338,1.8475358180643295,0.8815170363638085,-0.006908768821966338,2804.7,2783.25,0.018962139933390156
2025-03-10,2829.0,2813.0,2842.0,2793.5,17.38,0.009275775954334708,1.8851808218508135,0.8913630037774432,0.009275775954334708,2811.5,2779.525,0.018671903631760006
2025-03-11,2754.5,2770.5,2779.5,2713.0,32.54,-0.026334393778720377,1.7773134071549268,0.8631505202268359,-0.026334393778720377,2811.7,2776.025,0.01860857145767497
2025-03-12,2761.5,2750.0,2766.0,2730.0,23.96,0.0025412960609911828,1.7874486004820571,0.8658013576074299,0.0025412960609911828,2794.1,2772.825,0.018623927671712264
2025-03-13,2719.0,2760.0,2764.0,2719.0,26.66,-0.015390186492848068,1.725913498138766,0.8497069877966807,-0.015390186492848068,2773.4,2768.775,0.018821959673352102
2025-03-14,2746.5,2722.5,2783.5,2722.5,32.73,0.010114012504597314,1.765730329066778,0.8601209917918713,0.010114012504597314,2762.1,2764.825,0.0188525803847659
2025-03-17,2760.5,2750.0,2792.0,2750.0,20.67,0.005097396686692068,1.7860007157210385,0.8654226665530593,0.005097396686692068,2748.4,2762.625,0.01884446955828028
2025-03-18,2839.0,2799.0,2857.0,2798.0,29.27,0.02843687737728673,1.8996596694609997,0.895149914321149,0.02843687737728673,2765.3,2765.9,0.01974151553756419
2025-03-19,2892.0,2864.0,2927.0,2864.0,25.59,0.018668545262416236,1.976397561794986,0.9152205402027891,0.018668545262416236,2791.4,2770.3,0.020011463171418043
2025-03-21,2844.5,2851.0,2890.0,2838.0,29.75,-0.016424619640387328,1.907623035646602,0.8972327151201871,-0.016424619640387328,2816.5,2774.75,0.019968713280374275
2025-03-24,2863.0,2874.0,2889.5,2849.5,17.19,0.006503779223062001,1.9344089037254464,0.9042384996260426,0.006503779223062001,2839.8,2782.375,0.019526644645658814
2025-03-25,2882.5,2916.0,2961.0,2870.5,24.98,0.00681103737338451,1.9626426565653092,0.9116229751862686,0.00681103737338451,2864.2,2791.2,0.019513912722759402
2025-03-26,2887.5,2898.5,2899.5,2845.5,25.29,0.0017346053772766545,1.9698820803704025,0.9135164304581214,0.0017346053772766545,2873.9,2800.05,0.01951359438833513
2025-03-27,2828.5,2780.0,2828.5,2771.0,43.35,-0.02043290043290047,1.8844568794703043,0.8911736582502578,-0.02043290043290047,2861.2,2805.225,0.020213499272070536
2025-03-28,2700.5,2725.0,2728.0,2687.0,44.62,-0.04525366802191977,1.6991276300599218,0.8427012032908252,-0.04525366802191977,2832.4,2801.05,0.022235520449457362
2025-03-31,2616.0,2630.5,2647.0,2583.5,43.47,-0.03129050175893355,1.576781367753849,0.8107018091965122,-0.03129050175893355,2783.0,2797.4,0.02202332885992687
2025-04-01,2630.5,2649.0,2656.5,2616.5,26.22,0.005542813455657436,1.597775696788619,0.8161928294848855,0.005542813455657436,2732.6,2789.175,0.019943844954735612
2025-04-02,2656.0,2630.5,2661.0,2594.5,27.8,0.009693974529557225,1.6346967581945935,0.825849451371335,0.009693974529557225,2686.3,2784.3,0.01992102405889027
2025-04-03,2518.5,2500.5,2582.5,2456.5,63.51,-0.05176957831325302,1.4356126035545342,0.7737794313953819,-0.05176957831325302,2624.3,2767.75,0.020963851863633556
2025-04-04,2407.5,2440.0,2453.0,2337.5,61.17,-0.044073853484216774,1.2748973950814684,0.7317447243602487,-0.044073853484216774,2565.7,2747.0,0.022631848558557783
2025-04-07,2266.5,2250.0,2355.0,2226.5,72.61,-0.05856697819314638,1.070745643777844,0.6783492856939987,-0.05856697819314638,2495.8,2720.175,0.025327334660802902
2025-04-08,2428.5,2357.5,2466.0,2351.0,52.55,0.07147584381204508,1.305302975062859,0.7396972365020307,0.07147584381204508,2455.4,2700.15,0.03102897116594885
2025-04-09,2365.5,2378.5,2419.0,2330.0,45.72,-0.02594193946880785,1.2140862351186865,0.715839700076685,-0.02594193946880785,2397.3,2680.7,0.0310163191570581
2025-04-10,2543.0,2615.5,2621.0,2508.5,45.89,0.07503699006552522,1.4710857801994903,0.7830573622274608,0.07503699006552522,2402.2,2669.775,0.03603563834391307
2025-04-11,2420.0,2400.0,2441.0,2350.5,46.95,-0.04836806920959502,1.292995954594201,0.7364783625398809,-0.04836806920959502,2404.7,2654.825,0.03733918074524497
2025-04-14,2410.0,2444.5,2482.0,2409.0,26.27,-0.004132231404958664,1.2785171069840149,0.7326914519961752,-0.004132231404958664,2433.4,2638.0,0.03716815493078167
2025-04-15,2499.0,2526.0,2546.0,2499.0,29.89,0.036929460580912954,1.4073788507146714,0.7663949558351557,0.036929460580912954,2447.5,2624.925,0.038325709045286545
2025-04-16,2499.0,2497.0,2520.0,2461.0,24.37,0.0,1.4073788507146714,0.7663949558351557,0.0,2474.2,2607.925,0.03756842299990979
2025-04-17,2498.5,2498.5,2520.5,2475.0,23.31,-0.0002000800320127727,1.406654908334162,0.7662056103079705,-0.0002000800320127727,2465.3,2588.25,0.03715914059924077
2025-04-18,2544.0,2506.0,2544.0,2496.5,16.94,0.018210926555933593,1.472533664960509,0.7834360532818313,0.018210926555933593,2490.1,2573.225,0.03748461087181043
2025-04-21,2470.5,2530.5,2538.5,2459.0,22.04,-0.028891509433962237,1.366114135025641,0.7556022607855946,-0.028891509433962237,2502.2,2553.6,0.03775224646400157
2025-04-22,2459.0,2458.5,2485.0,2440.0,19.73,-0.004654928152195925,1.3494634602739268,0.751247313660333,-0.004654928152195925,2494.2,2532.425,0.037623523339403234
2025-04-23,2582.0,2561.0,2590.0,2535.0,34.12,0.05002033346888979,1.5275532858792162,0.7978263133479129,0.05002033346888979,2510.8,2517.15,0.03972101356674076
2025-04-24,2657.5,2627.0,2718.0,2619.0,41.89,0.029240898528272607,1.6368685853361216,0.8264174879528907,0.029240898528272607,2542.6,2508.6,0.04024382796334891
2025-04-25,2690.0,2699.5,2712.0,2671.5,29.52,0.012229539040451654,1.6839248400692264,0.8387249472199343,0.012229539040451654,2571.8,2508.075,0.03905348891748043
2025-04-28,2786.5,2724.5,2841.0,2719.0,54.2,0.03587360594795541,1.8236457195075224,0.8752686339666942,0.03587360594795541,2635.0,2516.6,0.03906144388077678
2025-04-30,2729.0,2795.5,2801.0,2729.0,41.6,-0.02063520545487174,1.7403923457489523,0.8534938983403864,-0.02063520545487174,2689.0,2521.525,0.03943965545763661
2025-05-01,2751.0,2727.0,2752.5,2708.5,19.05,0.008061561011359464,1.7722458104913617,0.861825101536539,0.008061561011359464,2722.8,2526.275,0.03942583151504739
2025-05-02,2780.0,2798.0,2822.0,2773.0,36.05,0.010541621228644216,1.8142344685609015,0.8728071421132855,0.010541621228644216,2747.3,2539.35,0.03731786720549506
2025-05-07,2706.0,2760.5,2761.0,2702.0,29.98,-0.02661870503597119,1.707090996245524,0.8447840040898633,-0.02661870503597119,2750.5,2554.275,0.036284611709726015
2025-05-08,2671.5,2706.0,2740.0,2632.5,47.88,-0.012749445676274895,1.657138971990382,0.8317191627140788,-0.012749445676274895,2727.5,2574.525,0.03328389587969142
2025-05-09,2719.5,2750.0,2756.5,2685.5,37.5,0.017967434025828233,1.7266374405192755,0.849896333323866,0.017967434025828233,2725.6,2589.075,0.02996322536522106
2025-05-12,2753.5,2726.0,2758.0,2718.5,20.21,0.012502298216583885,1.7758655223939084,0.8627718291724653,0.012502298216583885,2726.1,2608.475,0.02901797514237269
2025-05-13,2850.0,2853.5,2879.5,2846.0,35.25,0.0350463047031051,1.9155864018322044,0.8993155159192252,0.0350463047031051,2740.1,2623.825,0.02529598907121834
2025-05-14,2749.5,2830.0,2832.5,2731.0,24.97,-0.035263157894736885,1.7700739833498338,0.8612570649549831,-0.035263157894736885,2748.8,2640.3,0.023946803588823364
2025-05-15,2657.0,2709.0,2718.0,2647.0,31.66,-0.03364248045099105,1.6361446429556121,0.8262281424257054,-0.03364248045099105,2745.9,2652.65,0.025506073665220806
2025-05-16,2642.5,2642.0,2652.0,2598.0,23.83,-0.005457282649604767,1.6151503139208423,0.8207371221373323,-0.005457282649604767,2730.5,2659.825,0.024470701758717912
2025-05-19,2665.0,2642.5,2695.0,2621.5,19.72,0.008514664143803197,1.647727721043761,0.82925767086067,0.008514664143803197,2712.8,2668.125,0.024488374689614498
2025-05-20,2672.5,2724.5,2727.5,2649.5,25.01,0.0028142589118198558,1.6585868567514006,0.8320978537684494,0.0028142589118198558,2677.3,2676.825,0.02447364391666037
2025-05-21,2662.5,2700.0,2700.0,2662.0,20.33,-0.003741814780168329,1.6441080091412146,0.8283109432247437,-0.003741814780168329,2659.9,2682.75,0.024277985447697478
2025-05-22,2620.0,2633.0,2634.5,2612.0,19.41,-0.015962441314554043,1.5825729067979235,0.8122165734139944,-0.015962441314554043,2652.5,2690.225,0.023557958351840498
2025-05-23,2623.5,2647.0,2649.5,2620.5,15.12,0.0013358778625953693,1.5876405034614887,0.8135419921042915,0.0013358778625953693,2648.7,2698.45,0.02349075859165411
2025-05-26,2621.5,2624.0,2633.0,2607.5,14.53,-0.0007623403849819077,1.5847447339394514,0.8127846099955504,-0.0007623403849819077,2640.0,2700.425,0.020787112125303178
2025-05-27,2640.0,2609.0,2649.5,2604.0,14.42,0.007057028418844258,1.6115306020182958,0.8197903945014059,0.007057028418844258,2633.5,2699.55,0.019765661448213
2025-05-28,2631.5,2680.0,2680.5,2631.5,19.12,-0.003219696969696928,1.5992235815496376,0.8165715205392561,-0.003219696969696928,2627.3,2696.625,0.019557410987144544
2025-05-29,2734.5,2707.0,2742.0,2697.0,30.75,0.039141174235227005,1.7483557119345545,0.8555766991394245,0.039141174235227005,2650.2,2694.025,0.01989171775795801
2025-05-30,2769.0,2668.5,2769.0,2662.0,57.61,0.012616566099835413,1.7983077361896969,0.8686415405152093,0.012616566099835413,2679.3,2696.025,0.019528820629901765
2025-06-02,2691.0,2737.5,2742.5,2686.5,23.34,-0.028169014084507005,1.685372724830245,0.8391036382743049,-0.028169014084507005,2693.2,2693.025,0.02048730810236163
2025-06-03,2675.0,2681.5,2684.0,2655.0,17.2,-0.0059457450761798425,1.6622065686539471,0.8330445814043757,-0.0059457450761798425,2700.2,2687.775,0.02033371871558436
2025-06-04,2724.5,2730.0,2735.0,2700.0,25.1,0.01850467289719626,1.7338768643243685,0.8517897885957189,0.01850467289719626,2718.8,2688.7,0.019925709592843267
